Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
INDIA|PUERTO QUETZAL|12/07/2013| 87042159|2013|MAHINDRA|Pik-Up SC 4x4|2490|LIVIANO|PICK UP|OCASIONAL|DIESEL|2|2|1|98190.21|11782.83|
INDIA|PUERTO QUETZAL|12/07/2013| 87033273|2013|MAHINDRA|XUV 500|2490|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|7|5|0|150400.81|18048.1|
INDIA|PUERTO QUETZAL|12/07/2013| 87033273|2013|MAHINDRA|XUV 500|2490|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|7|5|0|150400.81|18048.1|
INDIA|PUERTO QUETZAL|12/07/2013| 87033273|2013|MAHINDRA|XUV 500|2490|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|7|5|0|150400.81|18048.1|
INDIA|PUERTO QUETZAL|12/07/2013| 87033273|2013|MAHINDRA|XUV 500|2490|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|7|5|0|150400.26|18048.03|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|09/07/2013| 87043151|2009|NISSAN|FRONTIER SE|2500|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|41135.83|4936.3|
ESTADOS UNIDOS|PUERTO BARRIOS|09/07/2013| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34480.58|4137.67|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|09/07/2013| 87032369|2012|BMW|328I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|68585.79|8230.29|
ESTADOS UNIDOS|PUERTO BARRIOS|10/07/2013| 87032369|2008|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27058.93|3247.07|
MEXICO|TECUN UMAN|11/07/2013| 87019000|2013|JOHN DEERE|TRACTOR 5715|4500|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|0|224554.4|26946.53|
MEXICO|TECUN UMAN|11/07/2013| 87019000|2013|JOHN DEERE|TRACTOR 5715|4500|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|0|224554.4|26946.53|
MEXICO|TECUN UMAN|11/07/2013| 87019000|2013|JOHN DEERE|TRACTOR 5715|4500|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|0|224554.47|26946.54|
ESTADOS UNIDOS|TECUN UMAN|09/07/2013| 87042151|1979|TOYOTA|STANDARD 4X2|1878|LIVIANO|PICK UP|OCASIONAL|DIESEL|2|2|1|22523.04|2702.76|
JAPON|SANTO TOMAS DE CASTILLA|09/07/2013| 87032374|2006|MAZDA|MPV LX|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|23735.22|2848.23|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|10/07/2013| 87032379|2008|MAZDA|6|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|48162.55|5779.51|
ESTADOS UNIDOS|TECUN UMAN|10/07/2013| 87021070|2001|GMC|SAVANA G3500|6500|PESADO|BUS|OCASIONAL|DIESEL|20|3|3|26746.11|3209.53|
JAPON|TECUN UMAN|10/07/2013| 87043151|1990|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|22523.04|2702.76|
JAPON|TECUN UMAN|09/07/2013| 87032369|2003|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17271.18|2072.54|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|09/07/2013| 87032369|2003|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14819.85|1778.38|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|09/07/2013| 87032269|2006|TOYOTA|SCION XB|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|15953.82|1914.46|
ESTADOS UNIDOS|PUERTO BARRIOS|09/07/2013| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|33628.15|4035.38|
JAPON|CENTRAL DE GUATEMALA|11/07/2013| 87032490|2014|TOYOTA|4-RUNNER|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|177681.76|21321.81|
JAPON|CENTRAL DE GUATEMALA|11/07/2013| 87032363|2014|TOYOTA|RAV4|1987|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|151819.37|18218.32|
COREA DEL SUR|SANTO TOMAS DE CASTILLA|11/07/2013| 87032373|2006|KIA|SPORTAGE EX|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29594.41|3551.33|
ESTADOS UNIDOS|EL CARMEN|10/07/2013| 87043151|2000|TOYOTA|TACOMA 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|45942.21|5513.07|
ESTADOS UNIDOS|PUERTO BARRIOS|10/07/2013| 87032369|2006|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28154.98|3378.6|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|10/07/2013| 87114090|1999|KAWASAKI|VN800|800|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|11108.66|1333.04|
COREA DEL SUR|TECUN UMAN|10/07/2013| 87032369|2006|SUZUKI|FORENZA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17054.14|2046.5|
BRASIL|CENTRAL DE GUATEMALA|12/07/2013| 87032369|2013|VOLKSWAGEN|GOL HB|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|84223.2|10106.78|
ESTADOS UNIDOS|PUERTO BARRIOS|10/07/2013| 87043151|1990|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|40581.34|4869.76|
JAPON|EL CARMEN|10/07/2013| 87043151|1985|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17640.87|2116.9|
JAPON|PUERTO QUETZAL|10/07/2013| 87032269|2004|NISSAN|MARCH|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|20730.95|2487.71|
JAPON|PUERTO BARRIOS|10/07/2013| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22804.05|2736.49|
ESTADOS UNIDOS|PUERTO BARRIOS|10/07/2013| 87032369|2011|KIA|FORTE KOUP EX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|33990.94|4078.91|
REINO UNIDO|EL CARMEN|10/07/2013| 87032373|2003|HONDA|CR-V 4X4 EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|31526.69|3783.2|
COREA DEL SUR|EL CARMEN|10/07/2013| 87032369|2004|CHEVROLET|AVEO LS H/B|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|17797.33|2135.68|
JAPON|EL CARMEN|10/07/2013| 87032379|2004|MAZDA|3S|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21982.63|2637.92|
REINO UNIDO|CENTRAL DE GUATEMALA|11/07/2013| 87032369|2014|NISSAN|QASHQAI J10|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|139345.78|16721.49|
ESTADOS UNIDOS|PUERTO BARRIOS|10/07/2013| 87032369|2003|VOLKSWAGEN|GOLF|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10091.67|1211|
MEXICO|SANTO TOMAS DE CASTILLA|10/07/2013| 87032369|2004|VOLKSWAGEN|JETTA GLI|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17601.75|2112.21|
ESTADOS UNIDOS|PUERTO BARRIOS|10/07/2013| 87032369|2005|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|16115.38|1933.85|
MEXICO|CENTRAL DE GUATEMALA|11/07/2013| 87032369|2014|NISSAN|VERSA N17|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|82800.16|9936.02|
ESTADOS UNIDOS|PUERTO BARRIOS|11/07/2013| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22809.88|2737.19|
ESTADOS UNIDOS|PUERTO BARRIOS|11/07/2013| 87032373|2007|MAZDA|CX-7 4X4|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|33647.5|4037.7|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|MOTARD 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|331440.38|39772.85|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|MOTARD 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|331440.38|39772.85|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|MOTARD 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|331440.38|39772.85|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|MOTARD 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|331440.38|39772.85|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|MOTARD 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|331440.38|39772.85|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|MOTARD 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|331440.38|39772.85|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|MOTARD 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|331440.38|39772.85|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|MOTARD 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|331440.38|39772.85|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|MOTARD 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|331440.38|39772.85|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|MOTARD 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|331440.38|39772.85|
JAPON|EL CARMEN|08/07/2013| 87112090|2005|KAWASAKI|NINJA EX250-F|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|9182.63|1101.92|
JAPON|TECUN UMAN|09/07/2013| 87042290|2003|HINO|SG3325 TURBO INTERCOOLER|8000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|80650.8|9678.1|
JAPON|EL CARMEN|12/07/2013| 87043151|1989|TOYOTA|4X4 X/C SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21760.73|2611.29|
CHINA|TECUN UMAN|16/07/2013| 87112090|2013|ITALIKA|FT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|291737.87|35008.54|
JAPON|EL CARMEN|08/07/2013| 87043151|1987|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17622.83|2114.74|
JAPON|TECUN UMAN|08/07/2013| 87043151|1993|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22507.2|2700.86|
JAPON|TECUN UMAN|09/07/2013| 87042290|1993|ISUZU|NPR TURBO INTERCOOLED|3853|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|29874.31|3584.92|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
