Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|EL CARMEN|17/01/2011| 87032490|1997|TOYOTA|4RUNNER 4X2 SR5|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20310.24|6986.72|
ESTADOS UNIDOS|PEDRO DE ALVARADO|17/01/2011| 87043151|1999|TOYOTA|TACOMA|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|36677.9|8509.27|
ESTADOS UNIDOS|TECUN UMAN|17/01/2011| 87033274|1996|FORD|E350 ECONOLINE VANS|7300|PESADO|MICROBUS|OCASIONAL|DIESEL|15|3|0|19354.46|5574.09|
JAPON|EL CARMEN|17/01/2011| 87043151|1987|MAZDA|B2200 BASE 4X2|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18159.74|4213.06|
JAPON|SANTO TOMAS DE CASTILLA|17/01/2011| 87043151|1995|ISUZU|4X4|2600|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18557.98|4305.45|
TAILANDIA|PUERTO QUETZAL|17/01/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|108942.53|19173.89|
TAILANDIA|PUERTO QUETZAL|17/01/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|108225.7|19047.73|
TAILANDIA|PUERTO QUETZAL|17/01/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|100436.13|17676.76|
TAILANDIA|PUERTO QUETZAL|17/01/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|101152.96|17802.92|
TAILANDIA|PUERTO QUETZAL|17/01/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|100436.13|17676.76|
TAILANDIA|PUERTO QUETZAL|17/01/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|375309.34|66054.45|
TAILANDIA|PUERTO QUETZAL|17/01/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|375309.34|66054.45|
TAILANDIA|PUERTO QUETZAL|17/01/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|375309.34|66054.45|
TAILANDIA|PUERTO QUETZAL|17/01/2011| 87042159|2011|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|162012|28514.11|
TAILANDIA|PUERTO QUETZAL|17/01/2011| 87033370|2011|TOYOTA|FORTUNER|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|371685.36|107045.38|
TAILANDIA|PUERTO QUETZAL|17/01/2011| 87033370|2011|TOYOTA|FORTUNER|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|371685.36|107045.38|
TAILANDIA|PUERTO QUETZAL|17/01/2011| 87033370|2011|TOYOTA|FORTUNER|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|193600.39|55756.91|
JAPON|EL CARMEN|17/01/2011| 87043159|1988|MAZDA|B2200 4X2 CAB PLUS|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19752.7|4582.63|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|10/01/2011| 87032470|2011|CHEVROLET|SUBURBAN|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|285690.84|65000.38|
BRASIL|CENTRAL DE GUATEMALA|10/01/2011| 87032369|2011|VOLKSWAGEN|GOL|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|72246.63|24852.85|
TAILANDIA|PUERTO QUETZAL|10/01/2011| 87042159|2011|MAZDA|BT-50 CAB SENC 4X4 TURBO|2500|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|340845.19|59988.75|
TAILANDIA|PUERTO QUETZAL|10/01/2011| 87042159|2011|MAZDA|BT-50 CAB SENC 4X4 TURBO|2500|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|340845.19|59988.75|
TAILANDIA|PUERTO QUETZAL|10/01/2011| 87042159|2011|MAZDA|BT-50 CAB SENC 4X4 TURBO|2500|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|340845.19|59988.75|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|10/01/2011| 87043151|1996|TOYOTA|TACOMA LX XTRA CAB 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|35071.1|8136.5|
ESTADOS UNIDOS|TECUN UMAN|10/01/2011| 87032160|2005|HONDA|FUREMAN S TRX500FM 4X4|499||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|32989.25|9500.91|
ESTADOS UNIDOS|TECUN UMAN|08/01/2011| 87042290|1995|INTERNATIONAL|4900 DT466|7800|PESADO|CAMION CHASIS|OCASIONAL|DIESEL|2|2|10|42597.77|5111.73|
ESTADOS UNIDOS|TECUN UMAN|08/01/2011| 87043151|1991|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15053.35|3492.38|
JAPON|EL CARMEN|10/01/2011| 87032369|2000|MITSUBISHI|MIRAGE DE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17071.25|5872.51|
ESTADOS UNIDOS|TECUN UMAN|10/01/2011| 87032373|1999|NISSAN|PATHFINDER SE LIMITED 4X4|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21029.22|6056.41|
COREA DEL SUR|EL CARMEN|10/01/2011| 87032369|2003|HYUNDAI|ACCENT GL|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19030.24|6546.4|
ESTADOS UNIDOS|TECUN UMAN|10/01/2011| 87032369|1993|HONDA|PRELUDE|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|14232.7|4896.05|
SUECIA|EL CARMEN|10/01/2011| 87032369|1990|SUZUKI|SIDEKICK JS 4X2  CONV|1600|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|2|0|18230.65|6271.34|
MEXICO|CENTRAL DE GUATEMALA|11/01/2011| 87043159|2011|NISSAN|FRONTIER D22 4X2 C/S|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|75477.7|17510.83|
ESTADOS UNIDOS|PUERTO BARRIOS|10/01/2011| 87032369|1999|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|10786.47|3710.54|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|15/01/2011| 84295900|2010|CASE|580N|4500|PESADO|RETROEXCABADORA|OCASIONAL|DIESEL|1|1|3|421205.19|50544.62|
ESTADOS UNIDOS|PUERTO BARRIOS|14/01/2011| 87032369|1998|MITSUBISHI|DE MIRAGE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8171.4|2810.96|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|17/01/2011| 87032379|2009|HONDA|ACCORD EX|2400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|106034.59|24124.99|
JAPON|PUERTO QUETZAL|15/01/2011| 87033370|2011|TOYOTA|PRADO|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|276982.64|79771|
JAPON|PUERTO QUETZAL|15/01/2011| 87033370|2011|TOYOTA|PRADO|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|276097.74|79516.15|
JAPON|PUERTO QUETZAL|15/01/2011| 87033370|2011|TOYOTA|PRADO|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|276982.64|79771|
ESTADOS UNIDOS|PUERTO BARRIOS|14/01/2011| 87032379|1997|TOYOTA|4RUNNER LIMITED 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|20568.02|7075.39|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|15/01/2011| 87042290|1986|MERCEDES-BENZ|MB 1017 A|5675|PESADO|CAMION|OCASIONAL|DIESEL|3|2|5.4|228785.8|27454.3|
ALEMANIA REP. FED.|EL CARMEN|17/01/2011| 87032369|1993|BMW|318i|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14575.58|5014|
JAPON|CENTRAL DE GUATEMALA|18/01/2011| 87032259|2011|TOYOTA|YARIS|1299|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|72957.57|25097.4|
JAPON|CENTRAL DE GUATEMALA|18/01/2011| 87032269|2011|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|92590.8|31851.24|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87032369|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17356.98|5970.81|
JAPON|EL CARMEN|24/01/2011| 87114090|1999|YAMAHA|YZF R6|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|10795.49|2504.55|
JAPON|PUERTO QUETZAL|24/01/2011| 87032269|1996|TOYOTA|STARLET GLANZA V|1331|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|13901.48|4782.11|
JAPON|EL CARMEN|24/01/2011| 87043151|1986|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14139.79|3280.43|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87043159|1994|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16721.49|3879.39|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87163900|1993|MAATLOCK|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|15|22401.23|5197.08|
MEXICO|EL CARMEN|24/01/2011| 87043159|2000|FORD|F-250 4X4 SUPER DUTY|7300|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|26730.55|6201.48|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87032369|2008|VOLVO|C30 T5|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|39003.57|13417.22|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87043159|1990|MAZDA|CAB PLUS B2200 4X2|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|13544.01|3142.21|
JAPON|EL CARMEN|24/01/2011| 87032480|1996|TOYOTA|4RUNNER 4X4 LIMITED|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20494.75|5902.49|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87112090|2000|HONDA|XR200RY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|7189.05|1667.87|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87032369|2009|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17905.1|6159.35|
ESTADOS UNIDOS|EL CARMEN|24/01/2011| 87032369|2003|SATURN|VUE 4X2|2200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22877.86|7869.98|
JAPON|EL CARMEN|24/01/2011| 87032379|2004|MAZDA|MAZDA 3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28827.69|9916.73|
JAPON|EL CARMEN|24/01/2011| 87032480|2000|MITSUBISHI|MONTERO SPORT 4X4 LS|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26921.2|7753.31|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87032369|2003|MITSUBISHI|MONTERO SPORT XLS 4X2|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21328.83|7337.12|
JAPON|EL CARMEN|24/01/2011| 87032369|2000|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22877.86|7869.98|
ESTADOS UNIDOS|EL CARMEN|24/01/2011| 87043159|1994|TOYOTA|4X4 XTRA CAB DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16920.08|3925.46|
ESTADOS UNIDOS|EL CARMEN|24/01/2011| 87032490|2002|NISSAN|XTERRA 4X2 XE|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16999.52|5847.83|
JAPON|EL CARMEN|24/01/2011| 87043151|1991|TOYOTA|4X4 XTRA CAB SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18906.01|4386.19|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
JAPON|PUERTO BARRIOS|19/01/2011| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17269.08|5940.57|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|21/01/2011| 87032490|2010|PORSCHE|911 GT3|3797|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|742909.49|255560.87|
JAPON|CENTRAL DE GUATEMALA|24/01/2011| 87032263|2011|SUZUKI|JIMNY JX 4X4 A/C|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|254982.78|73435.04|
JAPON|CENTRAL DE GUATEMALA|24/01/2011| 87032263|2011|SUZUKI|JIMNY JX 4X4 A/C|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|254982.78|73435.04|
JAPON|CENTRAL DE GUATEMALA|24/01/2011| 87032263|2011|SUZUKI|JIMNY JX 4X4 A/C|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|254982.78|73435.04|
ESTADOS UNIDOS|PUERTO BARRIOS|20/01/2011| 87043151|2001|FORD|EXPLORER SPORT TRAC 4X2|4000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|24550.74|5695.77|
ESTADOS UNIDOS|TECUN UMAN|25/01/2011| 87032369|2001|BMW|325i|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30821.56|10602.61|
ESTADOS UNIDOS|EL CARMEN|25/01/2011| 87032369|1995|TOYOTA|COROLLA DX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13321.9|4582.73|
ESTADOS UNIDOS|PUERTO BARRIOS|25/01/2011| 87032374|2000|MAZDA|MPV ES|2500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|15938.7|4590.35|
ESTADOS UNIDOS|PUERTO BARRIOS|25/01/2011| 87043161|1991|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|12727.17|2952.71|
JAPON|EL CARMEN|27/01/2011| 87032269|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|16389.85|5638.11|
ESTADOS UNIDOS|EL CARMEN|27/01/2011| 87113090|2003|HONDA|CRF230F3|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|9620.13|2231.87|
ESTADOS UNIDOS|TECUN UMAN|27/01/2011| 87032379|2006|BMW|325I|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|74696.53|25695.61|
ESTADOS UNIDOS|EL CARMEN|27/01/2011| 87043151|2004|NISSAN|FRONTIER XE 4X4 CREW CAB|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|54474.46|12638.08|
ESTADOS UNIDOS|EL CARMEN|27/01/2011| 87043151|1996|TOYOTA|TACOMA XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20665.46|4794.39|
ESTADOS UNIDOS|TECUN UMAN|27/01/2011| 87115090|1999|BMW|R1100RT|1085|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|22209.43|5152.58|
ESTADOS UNIDOS|EL CARMEN|27/01/2011| 87032480|1999|NISSAN|QUEST GXE|3300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|22803.26|6567.34|
ESTADOS UNIDOS|TECUN UMAN|27/01/2011| 87043159|1994|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18052.58|4188.2|
ESTADOS UNIDOS|PUERTO BARRIOS|27/01/2011| 87115090|2009|HARLEY-DAVIDSON|XL883L  SPORTSTER|883|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|27189.73|6308.01|
JAPON|PUERTO BARRIOS|27/01/2011| 87032369|2007|MAZDA|3  2.3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|23666.3|8141.21|
ESTADOS UNIDOS|TECUN UMAN|28/01/2011| 87032363|2000|HONDA|CR-V 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20427.92|5883.24|
ESTADOS UNIDOS|TECUN UMAN|28/01/2011| 87021080|1997|INTERNATIONAL|3800 DT466|7600|PESADO|BUS|OCASIONAL|DIESEL|66|2|5|38163.8|6716.83|
TAILANDIA|CENTRAL DE GUATEMALA|28/01/2011| 87032269|2010|HONDA|CITY|1500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|90455.18|31116.59|
TAILANDIA|CENTRAL DE GUATEMALA|28/01/2011| 87032269|2010|HONDA|CITY|1500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|95462.39|32839.06|
JAPON|EL CARMEN|28/01/2011| 87043159|1982|TOYOTA|4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14066.09|3263.33|
ESTADOS UNIDOS|TECUN UMAN|15/01/2011| 87032373|2002|SUZUKI|XL-7 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19013.46|5475.88|
JAPON|EL CARMEN|15/01/2011| 87032480|1998|MITSUBISHI|MONTERO SPORT 4X4 LS|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22959.65|6612.38|
ESTADOS UNIDOS|EL CARMEN|15/01/2011| 87032369|1997|MITSUBISHI|GALANT ES|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10323.87|3551.41|
ESTADOS UNIDOS|TECUN UMAN|15/01/2011| 87012000|1998|INTERNATIONAL|8100 6X4|11000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|42411.57|5089.39|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|18/01/2011| 87032369|2011|MERCEDES-BENZ|C 180 CGI|1796|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|203536.16|70016.44|
ESTADOS UNIDOS|EL CARMEN|16/01/2011| 87032369|1997|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10124.57|3482.85|
JAPON|EL CARMEN|16/01/2011| 87043151|1987|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|23956.16|5557.83|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|11/01/2011| 87032470|2011|JEEP|GRAND CHEROKEE LAREDO|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|196641.88|44739.96|
TAILANDIA|CENTRAL DE GUATEMALA|11/01/2011| 87042159|2011|ISUZU|D-MAX LS|3000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|287849.2|50661.46|
TAILANDIA|CENTRAL DE GUATEMALA|11/01/2011| 87042159|2011|ISUZU|D-MAX LS|3000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|287849.2|50661.46|
JAPON|EL CARMEN|10/01/2011| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23068.17|7935.45|
JAPON|PUERTO QUETZAL|18/01/2011| 87021070|2011|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|296928.84|52259.47|
JAPON|PUERTO QUETZAL|18/01/2011| 87021070|2011|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|296928.84|52259.47|
JAPON|PUERTO QUETZAL|18/01/2011| 87021070|2011|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|240741.48|42370.5|
JAPON|PUERTO QUETZAL|18/01/2011| 87021070|2011|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|240741.48|42370.5|
JAPON|EL CARMEN|15/01/2011| 87043151|1986|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15784.76|3662.07|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|18/01/2011| 87033370|2011|VOLKSWAGEN|TOUAREG|3000|LIVIANO|CAMIONETA AGRIC.|DISTRIBUIDOR|DIESEL|5|5|0|707888.57|203871.91|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|18/01/2011| 87033370|2011|VOLKSWAGEN|TOUAREG|3000|LIVIANO|CAMIONETA AGRIC.|DISTRIBUIDOR|DIESEL|5|5|0|707888.57|203871.91|
ARGENTINA|CENTRAL DE GUATEMALA|18/01/2011| 87042151|2011|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|162838.74|37778.58|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87032269|1992|TOYOTA|TERCEL|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|10167.94|3497.77|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87032369|2006|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|33403.26|11490.72|
ESTADOS UNIDOS|EL CARMEN|24/01/2011| 87032369|2000|FORD|FOCUS ZTS|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19819.53|6817.92|
ESTADOS UNIDOS|PUERTO BARRIOS|24/01/2011| 87032373|2005|MAZDA|TRIBUTE 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|20733.06|5971.12|
ESTADOS UNIDOS|TECUN UMAN|25/01/2011| 87032379|2009|JEEP|COMPASS SPORT   4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|51912.08|17857.76|
JAPON|EL CARMEN|25/01/2011| 87043159|1987|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14114.87|3274.65|
ESTADOS UNIDOS|EL CARMEN|25/01/2011| 87043151|2002|TOYOTA|TACOMA X/C 4X2 SR5|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|29252.66|6786.62|
ESTADOS UNIDOS|EL CARMEN|25/01/2011| 87043159|1993|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16890.26|3918.54|
ESTADOS UNIDOS|TECUN UMAN|25/01/2011| 87032379|2000|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18714.09|6437.65|
ESTADOS UNIDOS|TECUN UMAN|25/01/2011| 87033269|2000|VOLKSWAGEN|JETTA GLS TDI|1900|LIVIANO|AUTOMOVIL|OCASIONAL|DIESEL|5|4|0|25850.82|8892.68|
ESTADOS UNIDOS|EL CARMEN|25/01/2011| 87043159|1987|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14114.87|3274.65|
JAPON|EL CARMEN|25/01/2011| 87043151|1985|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14907.84|3458.61|
COREA DEL SUR|CENTRAL DE GUATEMALA|26/01/2011| 87032170|2011|CHEVROLET|CMV|800|LIVIANO|MICROBUS|DISTRIBUIDOR|GASOLINA|7|5|1|57419.04|16536.69|
ESTADOS UNIDOS|PUERTO BARRIOS|25/01/2011| 87032373|2002|LAND ROVER|FREELANDER V6 SE 4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|27833.25|8015.98|
ESTADOS UNIDOS|PUERTO BARRIOS|25/01/2011| 87032369|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|17477.06|6012.11|
ESTADOS UNIDOS|PUERTO BARRIOS|26/01/2011| 87032374|2000|HONDA|ODYSSEY|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|14498.18|4175.48|
ESTADOS UNIDOS|TECUN UMAN|26/01/2011| 87043159|2002|MAZDA|B3000 CAB PLUS 4X2|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22080.01|5122.56|
ESTADOS UNIDOS|TECUN UMAN|26/01/2011| 87032369|2004|HYUNDAI|TIBURON|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|19901.32|6846.05|
ESTADOS UNIDOS|PUERTO BARRIOS|26/01/2011| 87043151|1984|TOYOTA|4WD X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|9348.55|2168.87|
ESTADOS UNIDOS|PUERTO BARRIOS|26/01/2011| 87043151|1994|TOYOTA|4X4 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|17271.05|4006.89|
JAPON|CENTRAL DE GUATEMALA|27/01/2011| 87032259|2011|TOYOTA|YARIS|1299|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|72570.1|24964.11|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|28/01/2011| 87033370|2011|MERCEDES-BENZ|ML 300 CDI|2987|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|349788.28|79583.82|
