Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|TECUN UMAN|10/02/2011| 87043151|1983|TOYOTA|4X4|2366|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15860.59|3679.66|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|12/02/2011| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14328.2|4928.9|
ESTADOS UNIDOS|PUERTO BARRIOS|12/02/2011| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16985.03|5842.85|
JAPON|EL CARMEN|12/02/2011| 87043151|1987|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15426.77|3579.01|
ESTADOS UNIDOS|EL CARMEN|15/02/2011| 87032369|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18706.33|6434.98|
ESTADOS UNIDOS|EL CARMEN|14/02/2011| 87032369|1993|TOYOTA|TERCEL|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11122.68|3826.21|
ESTADOS UNIDOS|TECUN UMAN|15/02/2011| 87043159|1996|TOYOTA|TACOMA LX XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19289.69|4475.21|
ESTADOS UNIDOS|EL CARMEN|16/02/2011| 87119000|1995|SUZUKI|DR650SES|650|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|7430|1723.76|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|16/02/2011| 87032369|2002|MITSUBISHI|MIRAGE DE COUPE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11043.34|3798.91|
ESTADOS UNIDOS|TECUN UMAN|18/02/2011| 87043151|1993|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14618.69|3391.54|
ESTADOS UNIDOS|TECUN UMAN|18/02/2011| 87043159|2000|FORD|F-150 SUPER CAB XL 4X2|4200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|22804.78|5290.71|
JAPON|EL CARMEN|19/02/2011| 87032373|1998|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|21403.8|6164.29|
ESTADOS UNIDOS|TECUN UMAN|19/02/2011| 87032374|2003|HONDA|ODYSSEY EX|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|22649.11|6522.95|
ESTADOS UNIDOS|TECUN UMAN|19/02/2011| 87012000|1994|INTERNATIONAL|9400 6X4|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|32066.78|3848.01|
ESTADOS UNIDOS|TECUN UMAN|19/02/2011| 87021070|2000|BLUE BIRD|TC2000|7875|PESADO|BUS|OCASIONAL|DIESEL|31|3|5|39849.98|7013.6|
ESTADOS UNIDOS|TECUN UMAN|19/02/2011| 87012000|1988|PETERBILT|379|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|32066.78|3848.01|
FRANCIA|CENTRAL DE GUATEMALA|23/02/2011| 87042161|2011|CITROEN|BERLINGO FG 600 1.9 D|1868|LIVIANO|PANEL|OCASIONAL|DIESEL|2|4|.6|90369.15|20965.65|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|23/02/2011| 87033370|2011|BMW|X5 XDRIVE30D|2996|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|332009.17|75538.73|
ESTADOS UNIDOS|TECUN UMAN|22/02/2011| 87012000|2002|FREIGHTLINER|CL120064ST COLUMBIA|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|60963.16|7315.58|
ESTADOS UNIDOS|EL CARMEN|23/02/2011| 87043151|1994|TOYOTA|X/C 4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14891.58|3454.85|
ESTADOS UNIDOS|PUERTO BARRIOS|23/02/2011| 87032379|2004|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15516.94|5337.83|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|25/02/2011| 87032379|2011|FORD|ESCAPE XLS|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|111876.07|25454.04|
ESTADOS UNIDOS|PUERTO BARRIOS|23/02/2011| 87043159|1993|TOYOTA|4X4 X/C|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|15204.26|3527.39|
ESTADOS UNIDOS|EL CARMEN|25/02/2011| 87032369|2002|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21389.34|7357.94|
ESTADOS UNIDOS|EL CARMEN|04/03/2011| 87043159|1995|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15772.29|3659.17|
ESTADOS UNIDOS|PUERTO BARRIOS|04/03/2011| 87032379|1998|MAZDA|626|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9245.82|3180.56|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
ESTADOS UNIDOS|TECUN UMAN|10/02/2011| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13977.64|4808.31|
JAPON|TECUN UMAN|10/02/2011| 87032369|1999|MITSUBISHI|MIRAGE DE COUPE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12227.5|4206.26|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|11/02/2011| 87043151|1996|TOYOTA|TACOMA LX E/C|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|17462.28|4051.25|
ESTADOS UNIDOS|TECUN UMAN|11/02/2011| 87012000|2001|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|57032.32|6843.88|
ESTADOS UNIDOS|TECUN UMAN|14/02/2011| 87043151|1995|TOYOTA|STANDAR 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19095.24|4430.09|
ESTADOS UNIDOS|PUERTO BARRIOS|17/02/2011| 87032470|1996|TOYOTA|LAND CRUISER 4WD FULL TIM|4500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|8|5|0|27565.57|7938.89|
ESTADOS UNIDOS|EL CARMEN|17/02/2011| 87032152|1988|YAMAHA|YFS200U BLASTER|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|12674.72|4360.1|
ESTADOS UNIDOS|TECUN UMAN|18/02/2011| 87032379|2001|MITSUBISHI|MONTERO SPORT LS 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|19315.34|6644.48|
JAPON|TECUN UMAN|18/02/2011| 87032369|2006|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21414.83|7366.71|
ESTADOS UNIDOS|TECUN UMAN|18/02/2011| 87043151|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14618.69|3391.54|
ESTADOS UNIDOS|EL CARMEN|21/02/2011| 87043151|1996|TOYOTA|TACOMA X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18359.11|4259.31|
ESTADOS UNIDOS|TECUN UMAN|22/02/2011| 87012000|1998|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|34652.33|4158.28|
ESTADOS UNIDOS|TECUN UMAN|21/02/2011| 87042151|1982|ISUZU|STD 4WD DLX|2200|LIVIANO|PICK UP|OCASIONAL|DIESEL|2|2|1|22646.8|5254.06|
ESTADOS UNIDOS|TECUN UMAN|25/02/2011| 87032369|2002|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|18613.03|6402.89|
ESTADOS UNIDOS|PUERTO BARRIOS|25/02/2011| 87043151|1997|MAZDA|4X2 B2300|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|11183.46|2594.57|
JAPON|EL CARMEN|25/02/2011| 87043151|1988|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14702.73|3411.03|
JAPON|EL CARMEN|25/02/2011| 87032369|2010|MAZDA|MAZDA3i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|49582.6|17056.41|
ESTADOS UNIDOS|PUERTO BARRIOS|25/02/2011| 87043151|1994|CHEVROLET|S10 4X4|4300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|12552.06|2912.08|
JAPON|EL CARMEN|25/02/2011| 87032379|2010|MAZDA|CX-7|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|82976.57|28543.94|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|28/02/2011| 87115090|2011|BMW|R 1200 GS|1170|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|114264.75|26509.43|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|28/02/2011| 87115090|2011|BMW|R 1200 GS|1170|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|114264.75|26509.43|
ESTADOS UNIDOS|PUERTO BARRIOS|25/02/2011| 87032470|2004|HONDA|PILOT 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|8|5|0|37617.09|10833.72|
ESTADOS UNIDOS|PUERTO BARRIOS|25/02/2011| 87032369|2005|MITSUBISHI|LANCER O.Z RACING RALLY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15476.97|5324.07|
ESTADOS UNIDOS|TECUN UMAN|25/02/2011| 87032373|1999|TOYOTA|SIENNA LE 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|21741.27|6261.49|
ESTADOS UNIDOS|PUERTO BARRIOS|25/02/2011| 87032480|2005|LAND ROVER|LR3 V8 SE 4X4|4400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|94042.72|27084.31|
ESTADOS UNIDOS|EL CARMEN|25/02/2011| 87032369|1995|TOYOTA|COROLLA DX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13138.61|4519.68|
JAPON|SANTO TOMAS DE CASTILLA|25/02/2011| 87042290|2004|MITSUBISHI|FUSO FH 4X2|4900|PESADO|CAMION FURGON |OCASIONAL|DIESEL|5|2|5|117074.38|14048.93|
JAPON|CENTRAL DE GUATEMALA|28/02/2011| 87021070|2011|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|530455.66|93360.19|
JAPON|CENTRAL DE GUATEMALA|28/02/2011| 87021070|2011|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|530455.66|93360.19|
JAPON|CENTRAL DE GUATEMALA|28/02/2011| 87021070|2011|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|530455.66|93360.19|
ESTADOS UNIDOS|TECUN UMAN|10/02/2011| 87043151|2001|CHEVROLET|S10 CREW CAB  LS 4X4|4300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|29533.52|6851.77|
ESTADOS UNIDOS|TECUN UMAN|10/02/2011| 87032369|2007|VOLVO|S40 2.4i|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|41487.56|14271.72|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|386424.22|89650.42|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|386424.22|89650.42|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|386424.22|89650.42|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|386424.22|89650.42|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|386424.22|89650.42|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|386424.22|89650.42|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|386424.22|89650.42|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|386424.22|89650.42|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|386424.22|89650.42|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|386424.22|89650.42|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|386424.22|89650.42|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|386424.22|89650.42|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|386424.22|89650.42|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|58924.43|13670.46|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|58924.43|13670.46|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|58924.43|13670.46|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|58924.43|13670.46|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|58924.43|13670.46|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|58924.43|13670.46|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|58924.43|13670.46|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|58924.43|13670.46|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|58924.43|13670.46|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|58924.43|13670.46|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|58924.43|13670.46|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|58924.43|13670.46|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|58924.43|13670.46|
CHINA|CENTRAL DE GUATEMALA|25/02/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|58924.43|13670.46|
ESTADOS UNIDOS|PUERTO BARRIOS|24/02/2011| 87032379|2004|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24944.28|8580.84|
ESTADOS UNIDOS|TECUN UMAN|25/02/2011| 87032369|2000|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19031.27|6546.75|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|01/03/2011| 87033370|2011|BMW|X5 XDRIVE30D|2996|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|311283.35|70823.19|
ESTADOS UNIDOS|EL CARMEN|01/03/2011| 87043159|1994|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14665.32|3402.35|
JAPON|EL CARMEN|01/03/2011| 87032369|2005|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|21334.91|7339.21|
ESTADOS UNIDOS|TECUN UMAN|28/02/2011| 87042290|1996|ISUZU|NPR TURBO INTERCOOLED|3900|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|37599.37|4511.92|
ESTADOS UNIDOS|TECUN UMAN|01/03/2011| 87042290|2000|MACK|RD690S|12000|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|86743.78|10409.25|
ESTADOS UNIDOS|EL CARMEN|04/03/2011| 87042151|1983|FORD|F250 XL|6900|LIVIANO|PICK UP|OCASIONAL|DIESEL|2|2|1|16937.73|3929.55|
JAPON|EL CARMEN|04/03/2011| 87032269|2003|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18724.74|6441.31|
JAPON|EXPRESS AEREO|04/03/2011| 87032373|1994|MITSUBISHI|MONTERO LS 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|1|18880.13|5437.48|
JAPON|EL CARMEN|04/03/2011| 87043151|1985|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14606.85|3388.79|
TAILANDIA|CENTRAL DE GUATEMALA|16/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|114445.27|20142.36|
ESTADOS UNIDOS|PUERTO BARRIOS|17/02/2011| 87032379|1994|TOYOTA|COROLLA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13063.51|4493.85|
JAPON|EL CARMEN|17/02/2011| 87032379|2009|MAZDA|MAZDA3 S|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|42028.74|14457.89|
ESTADOS UNIDOS|TECUN UMAN|24/02/2011| 87021080|1991|INTERNATIONAL|3800|5900|PESADO|BUS|OCASIONAL|DIESEL|65|2|5|29917.48|5265.47|
ESTADOS UNIDOS|EL CARMEN|24/02/2011| 87032480|1998|TOYOTA|SIENNA LE|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|18757.16|5402.06|
JAPON|EL CARMEN|03/03/2011| 87043159|1989|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14612.86|3390.19|
JAPON|EL CARMEN|03/03/2011| 87032373|1991|TOYOTA|LAND CRUISER 4X4|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|34044.86|9804.92|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|07/03/2011| 87033370|2008|JEEP|WRANGLER SAHARA 4X4|3800|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|2|0|163264.09|47020.05|
ESTADOS UNIDOS|TECUN UMAN|28/02/2011| 87043151|1994|TOYOTA|STD 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|22075.98|5121.63|
ESTADOS UNIDOS|TECUN UMAN|05/03/2011| 87012000|2003|FREIGHTLINER|CL120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|80640.68|9676.88|
ESTADOS UNIDOS|TECUN UMAN|05/03/2011| 87012000|1999|INTERNATIONAL|9100|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|45219.07|5426.29|
JAPON|EL CARMEN|05/03/2011| 87113090|1982|YAMAHA|SPORT XV500|500|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|4467.52|1036.46|
ESTADOS UNIDOS|TECUN UMAN|05/03/2011| 87032369|2000|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23386.5|8044.96|
ESTADOS UNIDOS|TECUN UMAN|05/03/2011| 87043151|1989|MAZDA|B2200 CAB PLUS 4X2|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14606.85|3388.79|
ESTADOS UNIDOS|EL CARMEN|05/03/2011| 87032369|1994|HONDA|CIVIC EX COUPE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11654.4|4009.11|
JAPON|EL CARMEN|03/03/2011| 87043151|1988|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16167.42|3750.84|
ESTADOS UNIDOS|TECUN UMAN|07/03/2011| 87163900|1975|AZTEC|SIN LINEA|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|20|18002.5|4176.58|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
