Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|EXPRESS AEREO|22/10/2013| 87032369|2000|TOYOTA|COROLLA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15707.34|1884.88|
ALEMANIA REP. FED.|EL CARMEN|19/10/2013| 87032369|2003|MINI|COOPER S|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|30560.6|3667.27|
JAPON|TECUN UMAN|22/10/2013| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20576.27|2469.15|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|25/10/2013| 87032470|2014|JEEP|G. CHEROKEE LIMITED 4X4|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|269339.36|32320.72|
ESTADOS UNIDOS|PUERTO BARRIOS|24/10/2013| 87032363|2000|KIA|SPORTAGE 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|9776.73|1173.21|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/10/2013| 87032373|2014|KIA|SPORTAGE EX 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|137240.38|16468.85|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
COREA DEL SUR|CENTRAL DE GUATEMALA|22/10/2013| 87032369|2014|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|119288.18|14314.58|
TURQUIA|SANTO TOMAS DE CASTILLA|24/10/2013| 87019000|2012|CASE|AGRICOLA|3900|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|0|176100.69|21132.08|
TURQUIA|SANTO TOMAS DE CASTILLA|24/10/2013| 87019000|2012|CASE|AGRICOLA|3900|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|0|176100.69|21132.08|
TURQUIA|SANTO TOMAS DE CASTILLA|24/10/2013| 87019000|2012|CASE|AGRICOLA|3900|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|0|176100.69|21132.08|
JAPON|EL CARMEN|11/10/2013| 87113090|2002|KAWASAKI|EN500C|500|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8165.77|979.89|
ESTADOS UNIDOS|PUERTO BARRIOS|11/10/2013| 87032379|1992|BMW|325I CONVERTIBLE|2494|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|10316.75|1238.01|
ESTADOS UNIDOS|PUERTO BARRIOS|12/10/2013| 87043151|2012|DODGE|LARAMIE LONG HORN EDITIOB|6700|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|156105.53|18732.66|
JAPON|TECUN UMAN|11/10/2013| 87032369|2002|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|15893.37|1907.2|
COREA DEL SUR|EL CARMEN|12/10/2013| 87032379|2004|HYUNDAI|SANTA FE 4X2 GLS|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16243.9|1949.27|
JAPON|TECUN UMAN|14/10/2013| 87042290|2004|MITSUBISHI FUSO|FUSO FG|3900|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|6|42382.31|5085.88|
ESTADOS UNIDOS|EL CARMEN|17/10/2013| 87032369|2003|FORD|ESCAPE XLS 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14468.45|1736.21|
ESTADOS UNIDOS|TECUN UMAN|26/10/2013| 87032369|2007|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22667.82|2720.14|
ESTADOS UNIDOS|TECUN UMAN|26/10/2013| 87032369|2008|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24190.16|2902.82|
COREA DEL SUR|EL CARMEN|26/10/2013| 87032369|2005|CHEVROLET|AVEO LT H/B|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18204.39|2184.53|
JAPON|TECUN UMAN|26/10/2013| 87032379|2005|MAZDA|MAZDA 3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32519.23|3902.31|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|DISCOVER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1202732.66|144327.92|
ESTADOS UNIDOS|TECUN UMAN|11/10/2013| 87032369|2000|TOYOTA|COROLLA  VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15017.04|1802.04|
JAPON|EL CARMEN|12/10/2013| 87032373|2000|MITSUBISHI|MONTERO SPORT 4WD XLS|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18960.51|2275.26|
CANADA|EL CARMEN|12/10/2013| 87032369|2006|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|19789.03|2374.68|
ESTADOS UNIDOS|TECUN UMAN|14/10/2013| 87012000|2006|FREIGHTLINER|CL120064ST COLUMBIA|12800|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|62298.81|7475.86|
COREA DEL SUR|TECUN UMAN|15/10/2013| 87032369|2009|HYUNDAI|ACCENT  GS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|27533.64|3304.04|
INDIA|PUERTO QUETZAL|18/10/2013| 87112090|2014|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1401124.29|168134.91|
INDIA|PUERTO QUETZAL|18/10/2013| 87112090|2014|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1401124.29|168134.91|
INDIA|PUERTO QUETZAL|18/10/2013| 87112090|2014|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1401124.29|168134.91|
INDIA|PUERTO QUETZAL|18/10/2013| 87112090|2014|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1401124.29|168134.91|
INDIA|PUERTO QUETZAL|18/10/2013| 87112090|2014|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1401124.29|168134.91|
ESTADOS UNIDOS|PUERTO BARRIOS|18/10/2013| 87032369|2002|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|9076.22|1089.15|
COREA DEL SUR|CENTRAL DE GUATEMALA|22/10/2013| 87042159|2014|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|168270.17|20192.42|
COREA DEL SUR|CENTRAL DE GUATEMALA|22/10/2013| 87042159|2014|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|168270.17|20192.42|
COREA DEL SUR|CENTRAL DE GUATEMALA|22/10/2013| 87032259|2014|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|110613.37|13273.6|
COREA DEL SUR|CENTRAL DE GUATEMALA|22/10/2013| 87032259|2014|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|110613.37|13273.6|
ESTADOS UNIDOS|PUERTO BARRIOS|18/10/2013| 87032269|2010|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27746.18|3329.54|
ESTADOS UNIDOS|PUERTO BARRIOS|28/10/2013| 87032373|2006|KIA|SPORTAGE LX V6 4WD|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18602.91|2232.35|
JAPON|TECUN UMAN|26/10/2013| 87032379|2004|HONDA|CR-V EX 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|29123.84|3494.86|
ESTADOS UNIDOS|EL CARMEN|26/10/2013| 87032379|2002|ISUZU|RODEO 4X2|2200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16777.69|2013.32|
JAPON|EL CARMEN|27/10/2013| 87043151|1985|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17176.21|2061.15|
ESTADOS UNIDOS|TECUN UMAN|29/10/2013| 87042290|2000|INTERNATIONAL|4900|8700|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|10|50319.21|6038.31|
JAPON|TECUN UMAN|29/10/2013| 87032369|2002|TOYOTA|RAV4 L 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|24522.65|2942.72|
JAPON|TECUN UMAN|29/10/2013| 87032379|2010|MAZDA|3i|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35271.22|4232.55|
JAPON|TECUN UMAN|29/10/2013| 87032369|2002|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23726.46|2847.18|
ARGENTINA|CENTRAL DE GUATEMALA|04/11/2013| 87042159|2014|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|228271.44|27392.57|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|30/10/2013| 87032363|2013|VOLKSWAGEN|TIGUAN|2000|LIVIANO|CAMIONETA AGRIC.|DISTRIBUIDOR|GASOLINA|5|5|0|214523.92|25742.87|
ESTADOS UNIDOS|PUERTO BARRIOS|29/10/2013| 87032379|2006|BMW|325i|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22140.47|2656.86|
JAPON|EL CARMEN|29/10/2013| 87032369|1998|TOYOTA|RAV-4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|23690.7|2842.88|
ESTADOS UNIDOS|TECUN UMAN|29/10/2013| 87012000|2006|FREIGHTLINER|COLUMBIA CL120064ST CL120|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|82042.97|9845.16|
ESTADOS UNIDOS|TECUN UMAN|29/10/2013| 87032369|2002|TOYOTA|ECHO|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|20510.74|2461.29|
COREA DEL SUR|PUERTO QUETZAL|30/10/2013| 87032369|2014|SSANG YONG|KORANDO 2.0 A/T 2WD GLS|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|111855.09|13422.61|
ESTADOS UNIDOS|TECUN UMAN|29/10/2013| 87012000|2005|FREIGHTLINER|CL120064ST COLUMBIA CL120|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|82042.97|9845.16|
ESTADOS UNIDOS|TECUN UMAN|29/10/2013| 87012000|2004|FREIGHTLINER|CL120064ST COLUMBIA CL120|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|82042.97|9845.16|
JAPON|TECUN UMAN|29/10/2013| 87032369|2001|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16249.6|1949.95|
CHINA|CENTRAL DE GUATEMALA|30/10/2013| 87112090|2013|ITALIKA|FT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|459776.35|55173.16|
CHINA|CENTRAL DE GUATEMALA|30/10/2013| 87112090|2013|ITALIKA|FT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|459776.35|55173.16|
CHINA|CENTRAL DE GUATEMALA|30/10/2013| 87112090|2013|ITALIKA|FT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|459776.35|55173.16|
CHINA|CENTRAL DE GUATEMALA|30/10/2013| 87112090|2013|ITALIKA|FT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|459776.35|55173.16|
CHINA|CENTRAL DE GUATEMALA|30/10/2013| 87112090|2013|ITALIKA|FT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|459776.35|55173.16|
CHINA|CENTRAL DE GUATEMALA|30/10/2013| 87112090|2013|ITALIKA|FT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|459776.35|55173.16|
CHINA|CENTRAL DE GUATEMALA|30/10/2013| 87112090|2013|ITALIKA|FT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|459776.35|55173.16|
CHINA|CENTRAL DE GUATEMALA|30/10/2013| 87112090|2013|ITALIKA|FT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|459776.35|55173.16|
CHINA|CENTRAL DE GUATEMALA|30/10/2013| 87112090|2013|ITALIKA|FT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|459776.35|55173.16|
CHINA|CENTRAL DE GUATEMALA|30/10/2013| 87112090|2013|ITALIKA|FT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|459776.35|55173.16|
CHINA|CENTRAL DE GUATEMALA|30/10/2013| 87112090|2013|ITALIKA|FT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|459776.35|55173.16|
CHINA|CENTRAL DE GUATEMALA|30/10/2013| 87112090|2013|ITALIKA|FT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|459776.35|55173.16|
CHINA|CENTRAL DE GUATEMALA|30/10/2013| 87112090|2013|ITALIKA|FT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|459776.35|55173.16|
CHINA|CENTRAL DE GUATEMALA|30/10/2013| 87112090|2013|ITALIKA|FT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|459776.35|55173.16|
