Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
COREA DEL SUR|TECUN UMAN|23/06/2015| 87032490|2006|KIA|SORENTO EX 4X2|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19522.87|2342.74|
ESTADOS UNIDOS|PUERTO BARRIOS|22/06/2015| 87043151|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|14342.71|1721.13|
JAPON|EL CARMEN|24/06/2015| 87043151|1992|TOYOTA|DLX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19465.52|2335.86|
INDIA|PUERTO QUETZAL|26/06/2015| 87112090|2015|HERO|GLAMOUR|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|617986.92|74158.43|
INDIA|PUERTO QUETZAL|26/06/2015| 87112090|2015|HERO|GLAMOUR|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|617986.92|74158.43|
INDIA|PUERTO QUETZAL|26/06/2015| 87112090|2015|HERO|GLAMOUR|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|617986.92|74158.43|
INDIA|PUERTO QUETZAL|26/06/2015| 87112090|2015|HERO|GLAMOUR|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|617986.92|74158.43|
INDIA|PUERTO QUETZAL|26/06/2015| 87112090|2015|HERO|GLAMOUR|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|617986.92|74158.43|
INDIA|PUERTO QUETZAL|26/06/2015| 87112090|2015|HERO|GLAMOUR|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|617986.92|74158.43|
INDIA|PUERTO QUETZAL|26/06/2015| 87112090|2015|HERO|GLAMOUR|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|617986.92|74158.43|
INDIA|PUERTO QUETZAL|26/06/2015| 87112090|2015|HERO|GLAMOUR|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|617986.92|74158.43|
INDIA|PUERTO QUETZAL|26/06/2015| 87112090|2015|HERO|GLAMOUR|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|617986.92|74158.43|
INDIA|PUERTO QUETZAL|26/06/2015| 87112090|2015|HERO|GLAMOUR|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|617986.92|74158.43|
INDIA|PUERTO QUETZAL|26/06/2015| 87112090|2015|HERO|GLAMOUR|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|617986.92|74158.43|
INDIA|PUERTO QUETZAL|26/06/2015| 87112090|2015|HERO|GLAMOUR|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|617986.92|74158.43|
INDIA|PUERTO QUETZAL|26/06/2015| 87112090|2015|HERO|GLAMOUR|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|617986.92|74158.43|
INDIA|PUERTO QUETZAL|26/06/2015| 87112090|2015|HERO|GLAMOUR|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|617986.92|74158.43|
JAPON|TECUN UMAN|21/06/2015| 87032269|2011|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22181.71|2661.81|
JAPON|TECUN UMAN|21/06/2015| 87032259|2014|CHEVROLET|SPARK LS|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|20654.57|2478.55|
JAPON|EL CARMEN|21/06/2015| 87032369|2000|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10720.52|1286.46|
JAPON|EL CARMEN|21/06/2015| 87032369|1996|TOYOTA|RAV-4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15607.37|1872.88|
TAILANDIA|CENTRAL DE GUATEMALA|25/06/2015| 87032259|2016|TOYOTA|YARIS|1299|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|67883.88|8146.07|
JAPON|TECUN UMAN|22/06/2015| 87043151|1987|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17394.35|2087.32|
COREA DEL SUR|CENTRAL DE GUATEMALA|01/07/2015| 87042159|2015|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|5|4|1|242038.46|29044.62|
COREA DEL SUR|CENTRAL DE GUATEMALA|01/07/2015| 87042159|2015|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|5|4|1|242038.46|29044.62|
JAPON|EL CARMEN|26/06/2015| 87043151|1984|TOYOTA|XTRA CAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15287.12|1834.45|
JAPON|EL CARMEN|26/06/2015| 87043151|1985|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15858.96|1903.08|
JAPON|EL CARMEN|26/06/2015| 87032379|1997|TOYOTA|4RUNNER 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21958.56|2635.03|
ESTADOS UNIDOS|PUERTO BARRIOS|27/06/2015| 87032369|2013|HYUNDAI|VELOSTER|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|3|0|32183.01|3861.96|
ESTADOS UNIDOS|PUERTO BARRIOS|27/06/2015| 87032369|2005|SUZUKI|FORENZA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|7883.73|946.05|
COREA DEL SUR|CENTRAL DE GUATEMALA|01/07/2015| 87042159|2015|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|5|4|1|176051.69|21126.2|
COREA DEL SUR|CENTRAL DE GUATEMALA|01/07/2015| 87042159|2015|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|5|4|1|176051.69|21126.2|
JAPON|EL CARMEN|26/06/2015| 87032369|1998|TOYOTA|RAV-4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|12885.41|1546.25|
ESTADOS UNIDOS|TECUN UMAN|27/06/2015| 87032269|2000|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18908.76|2269.05|
ESTADOS UNIDOS|EL CARMEN|26/06/2015| 87032369|1998|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10407.44|1248.89|
ESTADOS UNIDOS|PUERTO BARRIOS|26/06/2015| 87032369|1999|HONDA|CR-V REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|9484.88|1138.19|
JAPON|EL CARMEN|26/06/2015| 87043151|1986|TOYOTA|4X4 XTRA CAB SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15858.96|1903.08|
JAPON|TECUN UMAN|26/06/2015| 87032369|2005|MAZDA|3 i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18146.31|2177.56|
JAPON|EL CARMEN|26/06/2015| 87032369|2001|TOYOTA|RAV4 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21958.56|2635.03|
JAPON|EL CARMEN|26/06/2015| 87032379|1997|TOYOTA|4RUNNER 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16926.39|2031.17|
ESTADOS UNIDOS|TECUN UMAN|27/06/2015| 87163900|1978|TRAILMOBILE|E11W-4CAD|0||GONDOLA|OCASIONAL|OTROS|0|1|20|40562.34|4867.48|
ESTADOS UNIDOS|TECUN UMAN|27/06/2015| 87012000|1998|KENWORTH|T600|10800|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|40562.34|4867.48|
ESTADOS UNIDOS|TECUN UMAN|26/06/2015| 87042290|2007|FREIGHTLINER|BUSINESS CLASS MM106042S|6400|PESADO|CAMION|OCASIONAL|DIESEL|2|2|6|48186.84|5782.42|
ESTADOS UNIDOS|EL CARMEN|26/06/2015| 87032369|2003|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19320.48|2318.46|
ESTADOS UNIDOS|TECUN UMAN|27/06/2015| 87012000|1997|FREIGHTLINER|D120064ST FLD120|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|40562.34|4867.48|
CANADA|PUERTO BARRIOS|26/06/2015| 87032369|2006|HONDA|CIVIC EX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|16423.17|1970.78|
JAPON|PUERTO BARRIOS|26/06/2015| 87032269|2014|TOYOTA|YARIS LE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35263.31|4231.6|
ESTADOS UNIDOS|PUERTO BARRIOS|26/06/2015| 87043151|2000|FORD|RANGER XLT 4X2|2500|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|13952.84|1674.34|
COREA DEL SUR|CENTRAL DE GUATEMALA|01/07/2015| 87042159|2016|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|360792.1|43295.05|
COREA DEL SUR|CENTRAL DE GUATEMALA|01/07/2015| 87042159|2016|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|360792.1|43295.05|
COREA DEL SUR|CENTRAL DE GUATEMALA|01/07/2015| 87042159|2016|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|360792.1|43295.05|
COREA DEL SUR|CENTRAL DE GUATEMALA|01/07/2015| 87042159|2016|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|360792.1|43295.05|
COREA DEL SUR|CENTRAL DE GUATEMALA|01/07/2015| 87042159|2016|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|360792.1|43295.05|
ESTADOS UNIDOS|PUERTO BARRIOS|26/06/2015| 87032369|2002|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|9301.89|1116.23|
ESTADOS UNIDOS|PUERTO BARRIOS|19/06/2015| 87032379|2005|TOYOTA|RAV-4 L 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22097.72|2651.73|
ESTADOS UNIDOS|TECUN UMAN|24/06/2015| 87021080|1995|INTERNATIONAL|3800 DT466|7600|PESADO|BUS|OCASIONAL|DIESEL|60|2|5|29700.93|3564.11|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|20/06/2015| 87032369|2006|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20799.65|2495.96|
JAPON|EL CARMEN|20/06/2015| 87043151|1989|TOYOTA|4X2 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17982.07|2157.85|
ALEMANIA REP. FED.|TECUN UMAN|24/06/2015| 87032369|2013|MINI|COOPER CONVERTIBLE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|36899.31|4427.92|
TAILANDIA|TECUN UMAN|30/06/2015| 87032152|2008|ARCTIC CAT|DVX250|246||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|15858.96|1903.08|
INDIA|PUERTO QUETZAL|30/06/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|246865.45|29623.85|
INDIA|PUERTO QUETZAL|30/06/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|246865.45|29623.85|
INDIA|PUERTO QUETZAL|30/06/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|246865.45|29623.85|
INDIA|PUERTO QUETZAL|30/06/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|246865.45|29623.85|
INDIA|PUERTO QUETZAL|30/06/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|246865.45|29623.85|
INDIA|PUERTO QUETZAL|30/06/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|246865.45|29623.85|
INDIA|PUERTO QUETZAL|30/06/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|246865.45|29623.85|
INDIA|PUERTO QUETZAL|30/06/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|246865.45|29623.85|
INDIA|PUERTO QUETZAL|30/06/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|246865.45|29623.85|
JAPON|PUERTO BARRIOS|30/06/2015| 87032490|2001|ISUZU|TROOPER 4X2|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16716.72|2006.01|
ESTADOS UNIDOS|EL CARMEN|30/06/2015| 87043151|1994|TOYOTA|DLX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18375.05|2205.01|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/07/2015| 87032369|2016|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|111666.67|13400|
JAPON|EL CARMEN|20/06/2015| 87032369|2000|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14355.12|1722.61|
ESTADOS UNIDOS|TECUN UMAN|22/06/2015| 87021080|1996|FORD|B800|5900|PESADO|BUS|OCASIONAL|DIESEL|59|2|5|29143.16|3497.18|
CANADA|PUERTO BARRIOS|22/06/2015| 87032369|2003|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23497.63|2819.72|
COREA DEL SUR|PUERTO BARRIOS|22/06/2015| 87032369|2010|KIA|FORTE EX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16478.86|1977.46|
ALEMANIA REP. FED.|EL CARMEN|19/06/2015| 87042161|2003|DODGE|2500 SPRINTER VAN SUPER|2700|LIVIANO|PANEL|OCASIONAL|DIESEL|2|4|2|20303.33|2436.4|
ESTADOS UNIDOS|PUERTO BARRIOS|19/06/2015| 87032369|2003|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10796.88|1295.63|
ESTADOS UNIDOS|PUERTO BARRIOS|23/06/2015| 87032369|2000|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10482.38|1257.89|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|30/06/2015| 87032470|2015|PORSCHE|Macan Turbo|3604|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|522031|62643.72|
ESTADOS UNIDOS|PUERTO BARRIOS|23/06/2015| 87032369|2002|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13573.21|1628.79|
JAPON|TECUN UMAN|24/06/2015| 87042290|2001|HINO|SG3325|8000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|12|55817.93|6698.15|
ESTADOS UNIDOS|TECUN UMAN|24/06/2015| 87032379|1997|ACURA|CL|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|14335.75|1720.29|
ESTADOS UNIDOS|EL CARMEN|25/06/2015| 87032369|2001|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15119.55|1814.35|
JAPON|TECUN UMAN|25/06/2015| 87043151|1988|TOYOTA|STANDAR 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14319.77|1718.37|
ESTADOS UNIDOS|TECUN UMAN|26/06/2015| 87012000|1993|FORD|L9000|10500|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|36750.09|4410.01|
ESTADOS UNIDOS|TECUN UMAN|24/06/2015| 87032369|1999|TOYOTA|COROLLA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13001.31|1560.16|
ESTADOS UNIDOS|PUERTO BARRIOS|23/06/2015| 87032369|1997|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|7930.42|951.65|
COREA DEL SUR|TECUN UMAN|24/06/2015| 87032369|2007|KIA|SPECTRA  EX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22703.43|2724.41|
TAILANDIA|CENTRAL DE GUATEMALA|30/06/2015| 87042159|2016|TOYOTA|HILUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|153590.98|18430.92|
ESTADOS UNIDOS|PUERTO BARRIOS|25/06/2015| 87032379|2006|BMW|325I|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23648.13|2837.78|
JAPON|EL CARMEN|25/06/2015| 87032269|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13675.39|1641.05|
ESTADOS UNIDOS|TECUN UMAN|24/06/2015| 87032369|2001|TOYOTA|COROLLA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15084.83|1810.18|
ESTADOS UNIDOS|TECUN UMAN|25/06/2015| 87032490|2015|CHEVROLET|TAHOE LT 4WD|5300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|162114.36|19453.72|
COREA DEL SUR|TECUN UMAN|25/06/2015| 87032369|2007|HYUNDAI|ACCENT GLS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14962.93|1795.55|
TAILANDIA|PUERTO QUETZAL|30/06/2015| 87042159|2016|MITSUBISHI|L200 GLS 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|121656.67|14598.8|
BRASIL|CENTRAL DE GUATEMALA|01/07/2015| 87032369|2015|VOLKSWAGEN|GOL H.B.|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|69873.71|8384.85|
JAPON|PUERTO QUETZAL|02/07/2015| 87032363|2016|SUBARU|XV|1995|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|118319.78|14198.37|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/06/2015| 87032369|2012|MAZDA|3|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|19948.66|2393.84|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/06/2015| 87032480|2005|HONDA|ODYSSEY|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|8|4|0|23376.27|2805.15|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|26/06/2015| 87032480|2004|TOYOTA|SIENNA LE|3300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|8|5|0|38693.85|4643.26|
JAPON|EL CARMEN|25/06/2015| 87032369|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12750.69|1530.08|
JAPON|EL CARMEN|25/06/2015| 87032470|2001|MITSUBISHI|MONTERO XLS 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|25745.12|3089.41|
ESTADOS UNIDOS|TECUN UMAN|25/06/2015| 87032369|2002|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12034.7|1444.16|
MEXICO|CENTRAL DE GUATEMALA|30/06/2015| 87032369|2015|VOLKSWAGEN|JETTA 2.0|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|96902.28|11628.27|
MEXICO|CENTRAL DE GUATEMALA|30/06/2015| 87032369|2016|VOLKSWAGEN|JETTA 2.0|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|96902.28|11628.27|
MEXICO|CENTRAL DE GUATEMALA|30/06/2015| 87032369|2016|VOLKSWAGEN|JETTA 2.0|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|96902.28|11628.27|
MEXICO|CENTRAL DE GUATEMALA|30/06/2015| 87032369|2015|VOLKSWAGEN|JETTA GLI|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|134086.84|16090.42|
MEXICO|CENTRAL DE GUATEMALA|30/06/2015| 87032369|2015|VOLKSWAGEN|JETTA GLI|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|134086.84|16090.42|
MEXICO|CENTRAL DE GUATEMALA|30/06/2015| 87032379|2016|VOLKSWAGEN|BEETLE|2500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|4|3|0|102393|12287.16|
MEXICO|CENTRAL DE GUATEMALA|30/06/2015| 87032379|2016|VOLKSWAGEN|BEETLE|2500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|4|3|0|102393|12287.16|
MEXICO|CENTRAL DE GUATEMALA|30/06/2015| 87032379|2016|VOLKSWAGEN|BEETLE SPORT|2500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|4|3|0|122602|14712.24|
ESTADOS UNIDOS|PUERTO BARRIOS|25/06/2015| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25935.54|3112.26|
ESTADOS UNIDOS|PUERTO BARRIOS|25/06/2015| 87032369|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8447.14|1013.66|
JAPON|TECUN UMAN|22/06/2015| 87032373|2000|MITSUBISHI|MONTERO SPORT XLS 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13343.3|1601.2|
COREA DEL SUR|PUERTO BARRIOS|22/06/2015| 87032379|2007|KIA|RONDO LX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23497.63|2819.72|
ESTADOS UNIDOS|EL CARMEN|23/06/2015| 87032369|1997|TOYOTA|COROLLA DX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12827.98|1539.36|
JAPON|EL CARMEN|21/06/2015| 87032369|2008|MAZDA|3 i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14927.79|1791.33|
JAPON|EL CARMEN|22/06/2015| 87043151|1990|TOYOTA|DLX 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17394.35|2087.32|
ESTADOS UNIDOS|PUERTO BARRIOS|22/06/2015| 87032269|2009|HONDA|FIT|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|24832.72|2979.93|
JAPON|TECUN UMAN|22/06/2015| 87043151|1992|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|20445.99|2453.52|
JAPON|EL CARMEN|24/06/2015| 87043151|1982|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15868.53|1904.22|
ESTADOS UNIDOS|PUERTO BARRIOS|26/06/2015| 87032379|2010|TOYOTA|MATRIX S|2400|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|24017.18|2882.06|
JAPON|EL CARMEN|26/06/2015| 87032379|2004|HONDA|CR-V EX 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21417.22|2570.07|
JAPON|TECUN UMAN|26/06/2015| 87032369|2001|TOYOTA|RAV4 L 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|27859.92|3343.19|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|01/07/2015| 87032369|2015|BMW|316I|1598|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|181891.9|21827.03|
