Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
TAILANDIA|CENTRAL DE GUATEMALA|10/04/2012| 87042159|2013|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|148715.65|26173.95|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|167658.09|38896.68|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|167658.09|38896.68|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|167658.09|38896.68|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|167658.09|38896.68|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|167658.09|38896.68|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|167658.09|38896.68|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|167658.09|38896.68|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|167658.09|38896.68|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|12/04/2012| 87032470|2012|CHEVROLET|TAHOE|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|228804.78|45907.39|
ESTADOS UNIDOS|EL CARMEN|11/04/2012| 87043161|1994|TOYOTA|X/C 4X4 DLX V6|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|30712.07|7125.2|
JAPON|TECUN UMAN|11/04/2012| 87032269|1998|MAZDA|PROTEGE LX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18306.72|6297.51|
ESTADOS UNIDOS|EL CARMEN|11/04/2012| 87032369|2001|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28397.09|9768.6|
JAPON|EL CARMEN|11/04/2012| 87043159|1989|TOYOTA|DLX REGULAR CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19715.91|4574.09|
JAPON|EL CARMEN|12/04/2012| 87043151|1991|TOYOTA|4X4 SR5  X-CAB|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21465.77|4980.06|
JAPON|EL CARMEN|12/04/2012| 87042290|1995|ISUZU|NPR|3900|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|29496.13|3539.54|
ESTADOS UNIDOS|PUERTO BARRIOS|12/04/2012| 87032363|2001|HONDA|CR-V REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|18029.7|5192.56|
MEXICO|SANTO TOMAS DE CASTILLA|12/04/2012| 87032373|2012|HONDA|CRV EX-L 4X4|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|172955.81|49811.27|
JAPON|PUERTO BARRIOS|12/04/2012| 87032269|2009|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|34237.13|11777.58|
JAPON|EL CARMEN|12/04/2012| 87043151|1993|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23975.26|5562.26|
JAPON|TECUN UMAN|12/04/2012| 87032373|1991|TOYOTA|4RUNNER SR5 V6 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|37680.92|10852.11|
ESTADOS UNIDOS|PUERTO BARRIOS|13/04/2012| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23851.71|8204.99|
ESTADOS UNIDOS|TECUN UMAN|12/04/2012| 87021080|1991|INTERNATIONAL|3800 DT466E|5900|PESADO|BUS|OCASIONAL|DIESEL|72|2|5|44939.13|7909.29|
ESTADOS UNIDOS|EL CARMEN|12/04/2012| 87032369|2000|CHEVROLET|PRIZM|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17991.1|6188.94|
JAPON|EL CARMEN|12/04/2012| 87043159|1986|TOYOTA|SR5 X/C 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17218.95|3994.8|
JAPON|PUERTO QUETZAL|12/04/2012| 87032379|1999|SUZUKI|GRAND VITARA 4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|31027.61|10673.5|
ESTADOS UNIDOS|EL CARMEN|12/04/2012| 87043151|1994|TOYOTA|XTRA CAB 4X4 DX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25712.6|5965.32|
ESTADOS UNIDOS|PUERTO BARRIOS|13/04/2012| 87032369|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23079.56|7939.37|
ESTADOS UNIDOS|PUERTO BARRIOS|12/04/2012| 87032363|1996|GEO|TRACKER 4X4|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|14323.38|4125.14|
JAPON|EL CARMEN|12/04/2012| 87043151|1995|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18377.17|4263.51|
ESTADOS UNIDOS|TECUN UMAN|12/04/2012| 87163900|1965|HOBBS|SIN LINEA|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|15|19216.88|4458.32|
JAPON|EL CARMEN|12/04/2012| 87043151|1986|MAZDA|B2000 4X2 CAB PLUS|2000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19728.43|4576.99|
JAPON|EL CARMEN|12/04/2012| 87043159|1991|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|28415.12|6592.31|
JAPON|EL CARMEN|12/04/2012| 87032369|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19767.04|6799.86|
ESTADOS UNIDOS|PUERTO BARRIOS|12/04/2012| 87043151|1993|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|16253.76|3770.88|
ESTADOS UNIDOS|PUERTO BARRIOS|12/04/2012| 87032379|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28067.65|9655.27|
ESTADOS UNIDOS|PUERTO BARRIOS|09/04/2012| 87032364|1999|AUDI|A4 1.8T QUATTRO 4X4|1781|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10121.29|2914.93|
ESTADOS UNIDOS|PUERTO BARRIOS|09/04/2012| 87043151|1995|FORD|RANGER XLT 4X2|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|16009.34|3714.16|
JAPON|EL CARMEN|09/04/2012| 87043151|1988|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18510.8|4294.51|
ESTADOS UNIDOS|EL CARMEN|10/04/2012| 87043159|1994|TOYOTA|STANDARD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17184.83|3986.88|
ESTADOS UNIDOS|TECUN UMAN|11/04/2012| 87163900|1985|AZTEC|SIN LINEA|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|15|21731.48|5041.71|
MEXICO|TECUN UMAN|13/04/2012| 87163900|2012|MG GAMI|NA|0|PESADO|SEMI REMOLQUE|OCASIONAL|OTROS|0|0|35|365643.91|43877.27|
ESTADOS UNIDOS|PUERTO BARRIOS|13/04/2012| 87043159|1988|TOYOTA|4X4 EFI X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|16265.34|3773.55|
ESTADOS UNIDOS|PUERTO BARRIOS|13/04/2012| 87032373|1993|TOYOTA|4RUNNER SR5 V6 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|15299.46|4406.25|
ESTADOS UNIDOS|EL CARMEN|13/04/2012| 87051000|1999|INTERNATIONAL|4900 DT466E|7600|PESADO|CAMION GRUA|OCASIONAL|DIESEL|2|2|10|46671.08|16054.86|
JAPON|EL CARMEN|13/04/2012| 87032379|1998|TOYOTA|4RUNNER SR5 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|31719.34|10911.46|
ESTADOS UNIDOS|TECUN UMAN|13/04/2012| 87043159|1996|TOYOTA|TACOMA 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|27662.66|6417.74|
ESTADOS UNIDOS|PUERTO BARRIOS|13/04/2012| 87032379|2006|MAZDA|3 2.3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18351.63|6312.97|
JAPON|EL CARMEN|13/04/2012| 87043151|1987|TOYOTA|DLX XTRACAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21867.41|5073.24|
JAPON|TECUN UMAN|13/04/2012| 87043151|1994|TOYOTA|DX REGULAR CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21481.06|4983.61|
ESTADOS UNIDOS|PUERTO BARRIOS|13/04/2012| 87032369|2000|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12485.39|4294.98|
JAPON|EL CARMEN|13/04/2012| 87043151|1991|TOYOTA|4X2 STANDARD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18583.44|4311.35|
ESTADOS UNIDOS|PUERTO BARRIOS|13/04/2012| 87032470|2004|KIA|SORENTO EX 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|39446.34|11360.54|
COSTA RICA|EL CARMEN|13/04/2012| 87032369|2002|HYUNDAI|ELANTRA GLS|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21094.71|7256.58|
ESTADOS UNIDOS|EL CARMEN|13/04/2012| 87043151|1994|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17231.21|3997.64|
ESTADOS UNIDOS|PUERTO BARRIOS|10/04/2012| 87032269|2010|HONDA|FIT|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|28890.54|9938.35|
JAPON|EL CARMEN|10/04/2012| 87043151|1993|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23927.75|5551.24|
COREA DEL SUR|CENTRAL DE GUATEMALA|11/04/2012| 87043191|2012|CHEVROLET|CMV|800|LIVIANO|PANEL|DISTRIBUIDOR|GASOLINA|2|5|.45|91174.06|16046.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|11/04/2012| 87043191|2012|CHEVROLET|CMV|800|LIVIANO|PANEL|DISTRIBUIDOR|GASOLINA|2|5|.45|91174.06|16046.63|
JAPON|EL CARMEN|11/04/2012| 87113090|2001|SUZUKI|GSX-R600|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|10957.57|2542.16|
ESTADOS UNIDOS|PUERTO BARRIOS|11/04/2012| 87043161|1994|TOYOTA|4X4 EXTRA CAB|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|17593.85|4081.78|
INDIA|PUERTO QUETZAL|12/04/2012| 87032190|2013|HYUNDAI|EON|814|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|46028.28|15833.73|
INDIA|PUERTO QUETZAL|12/04/2012| 87032190|2013|HYUNDAI|EON|814|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|92832.09|31934.24|
INDIA|PUERTO QUETZAL|12/04/2012| 87032190|2013|HYUNDAI|EON|814|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|92832.09|31934.24|
INDIA|PUERTO QUETZAL|12/04/2012| 87032190|2013|HYUNDAI|EON|814|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|46415.97|15967.09|
INDIA|PUERTO QUETZAL|12/04/2012| 87032190|2013|HYUNDAI|EON|814|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|53960.72|18562.48|
INDIA|PUERTO QUETZAL|12/04/2012| 87032190|2013|HYUNDAI|EON|814|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|54348.48|18695.88|
INDIA|PUERTO QUETZAL|12/04/2012| 87032190|2013|HYUNDAI|EON|814|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|108696.95|37391.75|
INDIA|PUERTO QUETZAL|12/04/2012| 87032190|2013|HYUNDAI|EON|814|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|108696.95|37391.75|
INDIA|PUERTO QUETZAL|12/04/2012| 87032190|2013|HYUNDAI|EON|814|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|54348.48|18695.88|
INDIA|PUERTO QUETZAL|12/04/2012| 87032190|2013|HYUNDAI|EON|814|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|52309.13|17994.35|
INDIA|PUERTO QUETZAL|12/04/2012| 87032190|2013|HYUNDAI|EON|814|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|52696.82|18127.7|
INDIA|PUERTO QUETZAL|12/04/2012| 87032190|2013|HYUNDAI|EON|814|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|52696.82|18127.7|
INDIA|PUERTO QUETZAL|12/04/2012| 87032190|2013|HYUNDAI|EON|814|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|52696.74|18127.68|
JAPON|TECUN UMAN|12/04/2012| 87043151|1990|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17902.51|4153.38|
ESTADOS UNIDOS|PUERTO BARRIOS|12/04/2012| 87032470|1999|TOYOTA|4RUNNER SR5 4WD|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|19921.47|5737.38|
JAPON|TECUN UMAN|12/04/2012| 87043159|1984|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19921.47|4621.78|
COREA DEL SUR|CENTRAL DE GUATEMALA|13/04/2012| 87043161|2012|CHEVROLET|CMV|800|LIVIANO|PANEL|DISTRIBUIDOR|GASOLINA|2|5|.45|45792.68|10623.9|
COREA DEL SUR|CENTRAL DE GUATEMALA|13/04/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|385472.81|132602.64|
COREA DEL SUR|CENTRAL DE GUATEMALA|13/04/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|385472.81|132602.64|
COREA DEL SUR|CENTRAL DE GUATEMALA|13/04/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|385472.81|132602.64|
COREA DEL SUR|CENTRAL DE GUATEMALA|13/04/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|385472.81|132602.64|
COREA DEL SUR|CENTRAL DE GUATEMALA|13/04/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|385472.81|132602.64|
COREA DEL SUR|CENTRAL DE GUATEMALA|13/04/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|385472.81|132602.64|
COREA DEL SUR|CENTRAL DE GUATEMALA|13/04/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|385472.81|132602.64|
ESTADOS UNIDOS|EL CARMEN|12/04/2012| 87043151|1994|TOYOTA|X/C 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25712.6|5965.32|
JAPON|EL CARMEN|12/04/2012| 87043151|1986|TOYOTA|X/C 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18184.13|4218.71|
JAPON|EL CARMEN|12/04/2012| 87043151|1992|TOYOTA|4X2 X/C DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20307.55|4711.36|
ESTADOS UNIDOS|TECUN UMAN|12/04/2012| 87043159|1998|TOYOTA|TACOMA XTRA CAB SR5 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|35364.47|8204.56|
JAPON|PUERTO BARRIOS|12/04/2012| 87033279|2006|HONDA|CR-V 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|57701.07|19849.16|
JAPON|TECUN UMAN|12/04/2012| 87032490|1997|TOYOTA|4RUNNER LIMITED 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|33048.02|11368.51|
ESTADOS UNIDOS|PUERTO BARRIOS|13/04/2012| 87032369|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23851.71|8204.99|
JAPON|EL CARMEN|12/04/2012| 87043151|1993|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23975.26|5562.26|
ESTADOS UNIDOS|TECUN UMAN|12/04/2012| 87012000|1996|FREIGHTLINER|D120064ST|14600|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|29943.98|3593.28|
JAPON|EL CARMEN|12/04/2012| 87032369|1994|TOYOTA|TERCEL DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12779.08|4396.01|
CANADA|EL CARMEN|10/04/2012| 87032363|2000|CHEVROLET|TRACKER 4X4 HT|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|21781.94|6273.2|
JAPON|TECUN UMAN|10/04/2012| 87043151|1991|TOYOTA|4X4 DLX SHORT BED|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|28709.06|6660.51|
JAPON|PUERTO BARRIOS|10/04/2012| 87032369|2003|TOYOTA|ECHO S|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21068.75|7247.65|
ESTADOS UNIDOS|PUERTO BARRIOS|10/04/2012| 87032369|2006|TOYOTA|MATRIX|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|31279.47|10760.13|
JAPON|EL CARMEN|10/04/2012| 87043159|1988|TOYOTA|DLX XTRACAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22579.17|5238.37|
JAPON|TECUN UMAN|11/04/2012| 87043151|1986|TOYOTA|XTRA CAB 4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18202.66|4223.02|
ESTADOS UNIDOS|EL CARMEN|11/04/2012| 87032369|1999|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19175.75|6596.46|
JAPON|EL CARMEN|13/04/2012| 87032379|2000|MITSUBISHI|MONTERO SPORT LS 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15608.54|5369.34|
ESTADOS UNIDOS|PUERTO BARRIOS|13/04/2012| 87032369|1999|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16072.16|5528.82|
ESTADOS UNIDOS|TECUN UMAN|14/04/2012| 87032379|2000|HONDA|ACCORD LX|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29014.89|9981.12|
JAPON|TECUN UMAN|14/04/2012| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|38248.65|13157.54|
JAPON|EL CARMEN|14/04/2012| 87043151|1995|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23799.16|5521.41|
JAPON|TECUN UMAN|14/04/2012| 87032369|2001|MAZDA|PROTEGE LX 2.0|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22833.29|7854.65|
ESTADOS UNIDOS|TECUN UMAN|14/04/2012| 87043151|1993|TOYOTA|DLX REGULAR CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20128.84|4669.89|
ESTADOS UNIDOS|TECUN UMAN|14/04/2012| 87163900|1992|SIN MARCA|SIN LINEA|0|PESADO|TACUASINA|OCASIONAL|OTROS|0|0|25|37244.14|8640.64|
JAPON|TECUN UMAN|14/04/2012| 87032369|2002|MITSUBISHI|LANCER OZ-RALLY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28628.54|9848.22|
ESTADOS UNIDOS|TECUN UMAN|14/04/2012| 87043151|1998|DODGE|RAM 3500 ST QUAD CAB 4WD|5900|LIVIANO|PICK UP|OCASIONAL|DIESEL|4|4|1|33651.09|7807.05|
CANADA|TECUN UMAN|14/04/2012| 87032379|2003|SUZUKI|VITARA JLS 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|23103.73|7947.69|
JAPON|TECUN UMAN|14/04/2012| 87032379|2010|MITSUBISHI|LANCER|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|37955.02|13056.52|
