Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
COREA DEL SUR|CENTRAL DE GUATEMALA|25/03/2015| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1217963.29|146155.59|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/03/2015| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1217963.29|146155.59|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/03/2015| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1217963.29|146155.59|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/03/2015| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1217963.29|146155.59|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/03/2015| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1217963.29|146155.59|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/03/2015| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1217963.29|146155.59|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/03/2015| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1217963.29|146155.59|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/03/2015| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1217963.29|146155.59|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/03/2015| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1217963.29|146155.59|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/03/2015| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1217963.29|146155.59|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/03/2015| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1217963.29|146155.59|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/03/2015| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1217963.29|146155.59|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2015| 87032369|2005|MERCEDES-BENZ|C230 KOMPRESSOR|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|4|0|21936.95|2632.43|
JAPON|EL CARMEN|31/03/2015| 87032490|2007|NISSAN|350Z CONVERTIBLE|3500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|71174.02|8540.88|
ESTADOS UNIDOS|PUERTO BARRIOS|31/03/2015| 87032369|2010|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28515.48|3421.86|
COREA DEL SUR|CENTRAL DE GUATEMALA|06/04/2015| 87032369|2015|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|117954.54|14154.54|
ESTADOS UNIDOS|PUERTO BARRIOS|31/03/2015| 87043151|1989|TOYOTA|4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|12078.94|1449.47|
COREA DEL SUR|CENTRAL DE GUATEMALA|06/04/2015| 87032369|2015|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|112829.78|13539.57|
COREA DEL SUR|CENTRAL DE GUATEMALA|06/04/2015| 87032369|2016|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|116891.36|14026.96|
COREA DEL SUR|PUERTO QUETZAL|31/03/2015| 87033279|2002|HYUNDAI|TERRACAN JX250|2500|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|7|5|0|29841.03|3580.92|
COREA DEL SUR|PUERTO QUETZAL|31/03/2015| 87021070|2003|HYUNDAI|GRACE|2476|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|0|43734.1|5248.09|
ESTADOS UNIDOS|PUERTO BARRIOS|31/03/2015| 87032369|2003|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19341.6|2320.99|
COREA DEL SUR|EL CARMEN|31/03/2015| 87032369|2004|HYUNDAI|ELANTRA GLS|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11918.4|1430.21|
CANADA|EL CARMEN|31/03/2015| 87032369|1998|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16283.64|1954.04|
ESTADOS UNIDOS|PUERTO BARRIOS|31/03/2015| 87032369|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12078.94|1449.47|
JAPON|CENTRAL DE GUATEMALA|07/04/2015| 87042290|2014|MITSUBISHI FUSO|CANTER FE85|3907|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3.4|150638.01|18076.56|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|07/04/2015| 87032369|2015|BMW|316I|1598|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|196976.05|23637.13|
JAPON|PUERTO BARRIOS|31/03/2015| 87032369|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9930.73|1191.69|
BRASIL|EL CARMEN|31/03/2015| 87112090|2009|HONDA|CRF150F|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|29028.37|3483.4|
ESTADOS UNIDOS|PUERTO BARRIOS|31/03/2015| 87032490|2000|LINCOLN|NAVIGATOR 4X2|5400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|16283.64|1954.04|
COREA DEL SUR|PUERTO QUETZAL|31/03/2015| 87021070|2002|HYUNDAI|COUNTY|3298|PESADO|MICROBUS|OCASIONAL|DIESEL|24|2|0|34730.02|4167.6|
ESTADOS UNIDOS|PUERTO BARRIOS|31/03/2015| 87032379|2005|BMW|3.0I X3 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|27177.62|3261.31|
ESTADOS UNIDOS|EL CARMEN|31/03/2015| 87032369|2004|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20029.64|2403.56|
ESTADOS UNIDOS|PUERTO BARRIOS|31/03/2015| 87039000|2010|HONDA|INSIGHT HYBRID|1300|LIVIANO|AUTOMOVIL|OCASIONAL|OTROS|5|4|0|24219.04|2906.28|
ESTADOS UNIDOS|TECUN UMAN|31/03/2015| 87043151|1995|TOYOTA|TACOMA 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|26030.88|3123.71|
CANADA|EL CARMEN|01/04/2015| 87032363|2001|SUZUKI|VITARA 4X4 JX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22399.56|2687.95|
JAPON|EL CARMEN|31/03/2015| 87112090|1998|HONDA|XR250R|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8972.36|1076.68|
JAPON|EL CARMEN|31/03/2015| 87043151|1988|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15901.39|1908.17|
ESTADOS UNIDOS|EL CARMEN|31/03/2015| 87042290|1999|INTERNATIONAL|4900 DT466|7600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|41435.36|4972.24|
ALEMANIA REP. FED.|EL CARMEN|27/03/2015| 87032490|1999|MERCEDES-BENZ|E320|3200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13940.99|1672.92|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2015| 87032369|2003|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12157.46|1458.9|
ESTADOS UNIDOS|TECUN UMAN|30/03/2015| 87021080|1996|INTERNATIONAL|3800|7600|PESADO|BUS|OCASIONAL|DIESEL|65|2|5|26914.62|3229.75|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2015| 87032369|2000|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11499.88|1379.99|
JAPON|PUERTO BARRIOS|31/03/2015| 87032369|2011|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15549.73|1865.97|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY II|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|428170.81|51380.5|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY II|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|428170.81|51380.5|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY II|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|428170.81|51380.5|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY II|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|428170.81|51380.5|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY II|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|428170.81|51380.5|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY II|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|428170.81|51380.5|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
CHINA|PUERTO QUETZAL|06/04/2015| 87112090|2016|MOVESA|BROZZ 200 GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|840335.07|100840.21|
ESTADOS UNIDOS|TECUN UMAN|09/03/2015| 87042159|2004|FORD|F-350 XLT SUPER DUTY 4X4|6000|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|44825.59|5379.07|
ESTADOS UNIDOS|EL CARMEN|16/03/2015| 87043151|1995|MAZDA|B4000 4X4 SE CAB PLUS|4000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21166.09|2539.93|
JAPON|EL CARMEN|16/03/2015| 87043151|1995|TOYOTA|XTRA CAB 4X4 SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20975.74|2517.09|
COREA DEL SUR|EL CARMEN|16/03/2015| 87032379|2005|KIA|SPORTAGE EX 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|24577.53|2949.3|
JAPON|PUERTO QUETZAL|16/03/2015| 87021070|2016|TOYOTA|HIACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|513502.24|61620.27|
JAPON|PUERTO QUETZAL|16/03/2015| 87021070|2016|TOYOTA|HIACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|513502.24|61620.27|
JAPON|PUERTO QUETZAL|16/03/2015| 87021070|2016|TOYOTA|HIACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|513502.24|61620.27|
JAPON|PUERTO QUETZAL|16/03/2015| 87021070|2016|TOYOTA|HIACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|513502.24|61620.27|
JAPON|PUERTO QUETZAL|16/03/2015| 87021070|2016|TOYOTA|HIACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|258349.53|31001.94|
JAPON|PUERTO QUETZAL|16/03/2015| 87021070|2016|TOYOTA|HIACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|258349.53|31001.94|
JAPON|PUERTO QUETZAL|16/03/2015| 87021070|2016|TOYOTA|HIACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|145821.12|17498.53|
ESTADOS UNIDOS|EXPRESS AEREO|16/03/2015| 84264100|1995|BRODERSON|IC-801D 4X2|3900|PESADO|GRUA HIDRAULICA|OCASIONAL|DIESEL|1|0|6|219428.64|26331.44|
ESTADOS UNIDOS|EXPRESS AEREO|16/03/2015| 84264100|2000|BRODERSON|IC-80-1F 4X2|3900|PESADO|GRUA HIDRAULICA|OCASIONAL|DIESEL|1|0|6|219428.56|26331.43|
ESTADOS UNIDOS|PUERTO BARRIOS|16/03/2015| 87043151|1990|TOYOTA|4X2 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|10503.87|1260.46|
ARGENTINA|CENTRAL DE GUATEMALA|17/03/2015| 87042159|2015|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|161430.4|19371.65|
CHINA|PUERTO QUETZAL|16/03/2015| 87111090|2015|YAMAHA|TTR50E|50|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|1|0|0|31846.29|3821.55|
CHINA|PUERTO QUETZAL|16/03/2015| 87111090|2015|YAMAHA|TTR50E|50|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|1|0|0|31846.29|3821.55|
CHINA|PUERTO QUETZAL|16/03/2015| 87111090|2015|YAMAHA|TTR50E|50|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|1|0|0|31846.29|3821.55|
CHINA|PUERTO QUETZAL|16/03/2015| 87111090|2015|YAMAHA|TTR50E|50|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|1|0|0|31846.29|3821.55|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
CHINA|PUERTO QUETZAL|16/03/2015| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|609191.43|73102.97|
ESTADOS UNIDOS|EL CARMEN|17/03/2015| 87032379|1998|SUBARU|LEGACY AWD|2500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|17165.96|2059.92|
ESTADOS UNIDOS|PUERTO BARRIOS|17/03/2015| 87032490|1999|TOYOTA|4RUNNER LIMITED 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13473.95|1616.87|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
CHINA|PUERTO QUETZAL|18/03/2015| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|613945.42|73673.45|
