Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|TECUN UMAN|12/03/2012| 87042151|1993|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20916.68|4852.67|
ESTADOS UNIDOS|TECUN UMAN|12/03/2012| 87043151|1995|TOYOTA|X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23816.41|5525.41|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|21/03/2012| 87032369|2009|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|44660.78|15363.31|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
CHINA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|403759.18|93672.13|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2012| 87032369|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21702.7|7465.73|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2012| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11499.39|3955.79|
CANADA|TECUN UMAN|31/03/2012| 87012000|2007|INTERNATIONAL|9400i 6X4 EAGLE|15000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|138351.59|16602.19|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87021070|2013|NISSAN|URVAN E25|3000|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|0|336029.88|59141.25|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87021070|2013|NISSAN|URVAN E25|3000|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|0|336029.88|59141.25|
MEXICO|CENTRAL DE GUATEMALA|03/04/2012| 87032369|2013|NISSAN|VERSA N17|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|155053.94|53338.56|
JAPON|TECUN UMAN|01/04/2012| 87043151|1986|TOYOTA|4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|24844.84|5764|
ESTADOS UNIDOS|TECUN UMAN|31/03/2012| 87043151|2008|FORD|RANGER 4X2|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1.5|22921.86|5317.88|
CANADA|TECUN UMAN|31/03/2012| 87032369|1999|HONDA|CIVIC SE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11076.34|3810.26|
ESTADOS UNIDOS|TECUN UMAN|31/03/2012| 87043151|2008|TOYOTA|TACOMA PRERUNNER AC/C 4X2|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|28706.17|6659.83|
ESTADOS UNIDOS|PUERTO BARRIOS|31/03/2012| 87032379|2006|MERCEDES-BENZ|C230|2496|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|65065.78|22382.63|
JAPON|TECUN UMAN|31/03/2012| 87032374|2003|MAZDA|MPV  ES|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|26383.22|7598.36|
JAPON|TECUN UMAN|31/03/2012| 87032373|1996|TOYOTA|RAV4 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15153.04|4364.08|
ESTADOS UNIDOS|TECUN UMAN|31/03/2012| 87032369|2007|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|37882.61|13031.62|
JAPON|TECUN UMAN|31/03/2012| 87043151|1995|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|2|23691.05|5496.33|
JAPON|CENTRAL DE GUATEMALA|02/04/2012| 87032373|2012|TOYOTA|RAV4|2362|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|162760.6|46875.05|
ESTADOS UNIDOS|PUERTO BARRIOS|08/03/2012| 87032379|2005|SUBARU|IMPREZA WRX STI AWD|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|51737.06|17797.55|
JAPON|CENTRAL DE GUATEMALA|08/03/2012| 87021070|2012|TOYOTA|COASTER|3661|PESADO|BUS|DISTRIBUIDOR|DIESEL|26|2|0|209362.39|36847.78|
JAPON|TECUN UMAN|12/03/2012| 87042151|1993|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20916.68|4852.67|
ESTADOS UNIDOS|TECUN UMAN|12/03/2012| 87032470|1999|ISUZU|RODEO LSE 4X4|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23816.41|6859.12|
ESTADOS UNIDOS|TECUN UMAN|12/03/2012| 87032379|1999|MITSUBISHI|MONTERO SPORT ES 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18790.22|6463.83|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
CHINA|PUERTO QUETZAL|08/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1786681.2|414510.04|
JAPON|PUERTO BARRIOS|09/03/2012| 87032379|2002|SUBARU|IMPREZA 2.5 TS AWD|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16094.42|5536.48|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/03/2012| 87032379|1965|FORD|MUSTANG 289|4700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|125162.04|43055.74|
MEXICO|PUERTO QUETZAL|21/03/2012| 87032379|2012|CHEVROLET|CAPTIVA SPORT|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|133647.09|45974.6|
MEXICO|PUERTO QUETZAL|21/03/2012| 87032369|2012|CHEVROLET|AVEO|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|495036.02|170292.39|
MEXICO|PUERTO QUETZAL|21/03/2012| 87032369|2012|CHEVROLET|AVEO|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|495036.02|170292.39|
MEXICO|PUERTO QUETZAL|21/03/2012| 87032369|2012|CHEVROLET|AVEO|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|495036.02|170292.39|
MEXICO|PUERTO QUETZAL|21/03/2012| 87032369|2012|CHEVROLET|AVEO|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|495036.02|170292.39|
MEXICO|PUERTO QUETZAL|21/03/2012| 87032369|2012|CHEVROLET|AVEO|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|495036.02|170292.39|
MEXICO|PUERTO QUETZAL|21/03/2012| 87032369|2012|CHEVROLET|AVEO|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|495036.02|170292.39|
MEXICO|PUERTO QUETZAL|21/03/2012| 87032369|2012|CHEVROLET|AVEO|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|495036.02|170292.39|
MEXICO|PUERTO QUETZAL|21/03/2012| 87032369|2012|CHEVROLET|AVEO|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|495036.02|170292.39|
JAPON|CENTRAL DE GUATEMALA|22/03/2012| 87032379|2012|HONDA|CRV 4X2|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|149704.78|51498.45|
JAPON|CENTRAL DE GUATEMALA|22/03/2012| 87032373|2012|HONDA|CRV 4X4|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|184583.34|53160|
REINO UNIDO|EL CARMEN|22/03/2012| 87032373|2003|HONDA|CR-V 4X4 EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|26703.83|7690.7|
ESTADOS UNIDOS|PUERTO BARRIOS|21/03/2012| 84295900|1998|CATERPILLAR|416C TURBO 4X4|4000|PESADO|RETROEXCABADORA|OCASIONAL|DIESEL|1|2|0|166908.56|20029.03|
ESTADOS UNIDOS|EL CARMEN|22/03/2012| 87032369|2010|MAZDA|MAZDA6 I SPORT HATCHBACK|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24058.38|8276.09|
JAPON|EL CARMEN|21/03/2012| 87032379|2001|MITSUBISHI|MONTERO SPORT 4X2 XLS|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20489.15|7048.27|
JAPON|EL CARMEN|22/03/2012| 87043151|1992|TOYOTA|X/C 4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|28104.26|6520.19|
SUECIA|TECUN UMAN|22/03/2012| 87032379|2006|VOLVO|XC90 2.5T 4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|30779.01|10587.98|
ESTADOS UNIDOS|PUERTO BARRIOS|22/03/2012| 87032369|2006|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|30468.9|10481.3|
ESTADOS UNIDOS|PUERTO BARRIOS|22/03/2012| 87032369|2001|HONDA|CR-V 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|24654.22|8481.05|
JAPON|EL CARMEN|13/03/2012| 87043159|1993|TOYOTA|STANDARD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16277.12|3776.29|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|12/03/2012| 87032490|1996|NISSAN|PATHFINDER 4X2|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16857.07|5798.83|
CANADA|TECUN UMAN|18/03/2012| 87032369|2001|HONDA|CIVIC DX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14468.48|4977.16|
JAPON|PUERTO QUETZAL|21/03/2012| 87032259|2012|TOYOTA|YARIS|1299|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|152116.85|52328.2|
JAPON|PUERTO QUETZAL|21/03/2012| 87032259|2012|TOYOTA|YARIS|1299|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|152116.85|52328.2|
JAPON|TECUN UMAN|27/03/2012| 87113090|2002|SUZUKI|GSX R1000|988|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|30032.8|6967.61|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87032373|2012|HONDA|CRV 4X4|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|184221.7|53055.86|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|03/04/2012| 87032470|2012|JEEP|GRAND CHEROKEE LIMITED|5700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|266461.72|53462.88|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2012| 87032379|2004|MAZDA|3 2.3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|17768.29|6112.29|
COREA DEL SUR|PUERTO QUETZAL|30/03/2012| 87021070|2002|KIA|POWER COMBI|3298|PESADO|BUS|OCASIONAL|DIESEL|26|3|3|45536.05|8014.34|
JAPON|TECUN UMAN|01/04/2012| 87043151|1983|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|.75|25998.62|6031.68|
CANADA|TECUN UMAN|31/03/2012| 87012000|2002|INTERNATIONAL|9400  6X4|14900|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|23|111494.09|13379.29|
ESTADOS UNIDOS|TECUN UMAN|01/04/2012| 87032490|2005|NISSAN|XTERRA 4X2|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|2.35|49074.32|16881.56|
ESTADOS UNIDOS|TECUN UMAN|01/04/2012| 87021080|1987|INTERNATIONAL|S1800|5900|PESADO|BUS|OCASIONAL|DIESEL|54|2|5|25537.11|4494.54|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87012000|2005|FREIGHTLINER|BUSINESS CLASS M2|6358|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|79380.41|9525.65|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|154174.34|27134.69|
JAPON|TECUN UMAN|02/04/2012| 87032369|2005|SCION|XB|1500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|51880.43|17846.87|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87042290|1990|MERCEDES-BENZ|1319|7000|PESADO|CAMION CHASIS|OCASIONAL|DIESEL|2|2|10|57755.86|6930.7|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87163900|1972|AMERICAN MOTORS|SIN LINEA|0|PESADO|REMOLQUE|OCASIONAL|OTROS|0|0|15|21658.45|5024.77|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87043151|1994|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17895.1|4151.66|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87012000|2005|FREIGHTLINER|COLUMBIA CL120064ST|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|106141.75|12737.01|
JAPON|EL CARMEN|02/04/2012| 87032373|2001|MITSUBISHI|MONTERO SPORT LS 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16128.63|4645.04|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87021070|2001|GMC|3500 VANDURA|6500|PESADO|BUS|OCASIONAL|DIESEL|30|3|2|46235.41|8137.43|
ESTADOS UNIDOS|TECUN UMAN|03/04/2012| 87012000|2004|FREIGHTLINER|CLASSIC XL D132064T|15200|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|86941|10432.92|
ARGENTINA|CENTRAL DE GUATEMALA|03/04/2012| 87042159|2012|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|172481.26|30356.7|
ESTADOS UNIDOS|PUERTO BARRIOS|02/04/2012| 87042161|1993|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|17703.09|4107.12|
JAPON|EL CARMEN|02/04/2012| 87032369|1985|TOYOTA|CAMRY LE|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14438.96|4967|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87042290|1994|PETERBILT|377|14000|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|2|2|12|52571.65|6308.6|
JAPON|TECUN UMAN|02/04/2012| 87043151|1981|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22503.28|5220.76|
JAPON|TECUN UMAN|02/04/2012| 87043151|1980|TOYOTA|4X4|2189|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|44008.12|10209.88|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|02/04/2012| 87043151|2007|FORD|F150 XL RC 4X2|4200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|4|1|79145.49|18361.75|
ESTADOS UNIDOS|PUERTO BARRIOS|02/04/2012| 87032369|2003|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12741.62|4383.11|
CANADA|TECUN UMAN|02/04/2012| 87032369|1996|HONDA|CIVIC DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16743.05|5759.61|
ESTADOS UNIDOS|PUERTO BARRIOS|02/04/2012| 87032369|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19001.06|6536.36|
ESTADOS UNIDOS|PUERTO BARRIOS|08/03/2012| 87032379|2010|MAZDA|3  2.5|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30652.44|10544.44|
CANADA|EL CARMEN|22/03/2012| 87032369|2006|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30610.2|10529.91|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|23/03/2012| 87033263|2012|BMW|X3 XDRIVE20d|1995|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|288537.82|57892.22|
JAPON|TECUN UMAN|22/03/2012| 87032369|2002|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19498.54|6707.5|
JAPON|TECUN UMAN|22/03/2012| 87032379|2004|HONDA|CR-V 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|32290.83|11108.05|
MEXICO|CENTRAL DE GUATEMALA|26/03/2012| 87032369|2013|NISSAN|VERSA N17|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|84938.83|29218.96|
