Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|TECUN UMAN|13/09/2014| 87032379|2001|TOYOTA|RAV4 L 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|27966.58|3355.99|
MEXICO|TECUN UMAN|13/09/2014| 87163100|1979|CYTSA|SIN LINEA|0|PESADO|CISTERNA|OCASIONAL|OTROS|0|0|20|179616|41670.91|
ESTADOS UNIDOS|TECUN UMAN|13/09/2014| 87043151|2001|TOYOTA|TACOMA XTRACAB SR5 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|31371.47|3764.58|
JAPON|EL CARMEN|13/09/2014| 87032363|1995|SUZUKI|SIDEKICK JX 4X4|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16095.87|1931.5|
JAPON|EL CARMEN|13/09/2014| 87032470|1998|NISSAN|PATHFINDER 4X4 SE|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18494.78|2219.37|
MEXICO|TECUN UMAN|13/09/2014| 87163100|1979|TATSA|SIN LINEA|0|PESADO|CISTERNA|OCASIONAL|OTROS|0|0|20|179616|41670.91|
ESTADOS UNIDOS|TECUN UMAN|14/09/2014| 87163900|1991|STRICK|S/L|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|20|29560.69|4077.01|
ESTADOS UNIDOS|TECUN UMAN|14/09/2014| 87163900|1991|STRICK|S/L|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|20|29560.69|4077.01|
ESTADOS UNIDOS|TECUN UMAN|14/09/2014| 87163900|1991|STRICK|S/L|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|20|29560.69|4077.01|
ESTADOS UNIDOS|TECUN UMAN|14/09/2014| 87163900|1991|STRICK|S/L|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|20|29560.69|4077.01|
ESTADOS UNIDOS|PUERTO BARRIOS|11/09/2014| 87032369|2002|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10774.06|1292.89|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|16/09/2014| 87032369|2015|TOYOTA|COROLLA|1798|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|97277.55|11673.31|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|16/09/2014| 87032369|2015|TOYOTA|COROLLA|1798|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|102195.3|12263.44|
JAPON|EL CARMEN|11/09/2014| 87043151|1992|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20206.2|2424.74|
ESTADOS UNIDOS|PUERTO BARRIOS|11/09/2014| 87032369|2012|MAZDA|3 SKYACTIV|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26015.97|3121.92|
ESTADOS UNIDOS|PUERTO BARRIOS|11/09/2014| 87039000|2008|TOYOTA|PRIUS HYBRID SYNERGY DRIV|1500|LIVIANO|AUTOMOVIL|OCASIONAL|OTROS|5|4|0|26985.56|3238.27|
ESTADOS UNIDOS|PUERTO BARRIOS|11/09/2014| 87114090|2005|SUZUKI|BOULEVARD C50|805|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|13263.96|1591.68|
JAPON|EL CARMEN|11/09/2014| 87032470|1997|TOYOTA|4RUNNER SR5 4WD|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26023.73|3122.85|
JAPON|EL CARMEN|11/09/2014| 87032369|1990|TOYOTA|COROLLA DX|1600|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|13101.07|1572.13|
ESTADOS UNIDOS|PUERTO BARRIOS|11/09/2014| 87032379|2008|BMW|328I|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35525.69|4263.08|
JAPON|EL CARMEN|11/09/2014| 87043151|1984|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16133.94|1936.07|
ESTADOS UNIDOS|TECUN UMAN|11/09/2014| 87012000|2003|FREIGHTLINER|ST120064S T CENTURY CLASS|15000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|41265.64|4951.88|
ESTADOS UNIDOS|PUERTO BARRIOS|11/09/2014| 87032369|2012|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|19981.26|2397.75|
ESTADOS UNIDOS|PUERTO BARRIOS|11/09/2014| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19926.96|2391.24|
ESTADOS UNIDOS|PUERTO BARRIOS|11/09/2014| 87032379|2009|MITSUBISHI|OUTLANDER 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18104.14|2172.5|
ESTADOS UNIDOS|PUERTO BARRIOS|11/09/2014| 87032369|1999|HONDA|CR-V REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|10238.84|1228.66|
ESTADOS UNIDOS|PUERTO BARRIOS|13/09/2014| 87032269|2002|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15167.26|1820.07|
ESTADOS UNIDOS|PUERTO BARRIOS|13/09/2014| 87032363|2002|TOYOTA|RAV-4 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|32346.51|3881.58|
ESTADOS UNIDOS|PUERTO BARRIOS|13/09/2014| 87032369|1997|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13000.51|1560.06|
JAPON|EL CARMEN|13/09/2014| 870510002003|2000|NISSAN|UD2000|6900|PESADO|CAMION GRUA|OCASIONAL|DIESEL|3|2|3.4|41168.29|4940.19|
ESTADOS UNIDOS|EL CARMEN|14/09/2014| 87032480|2002|CHEVROLET|ASTRO AWD LS|4300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|6|1|12226.67|1467.2|
ESTADOS UNIDOS|TECUN UMAN|16/09/2014| 87163900|1981|HYSTER|025T|0|PESADO|LOW BOY|OCASIONAL|OTROS|0|0|10|25691.49|5960.43|
CHINA|EXPRESS AEREO|16/09/2014| 87112090|2014|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|170526.42|20463.17|
CHINA|EXPRESS AEREO|16/09/2014| 87112090|2014|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|170526.42|20463.17|
ESTADOS UNIDOS|PUERTO BARRIOS|11/09/2014| 87032369|2004|MITSUBISHI|LANCER OZ RACING RALLY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12752.01|1530.24|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
INDIA|PUERTO QUETZAL|12/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1236360.81|148363.3|
JAPON|TECUN UMAN|08/09/2014| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15186.11|1822.33|
CANADA|SANTO TOMAS DE CASTILLA|10/09/2014| 87032379|2012|TOYOTA|RAV4 4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|52880.73|6345.69|
ESTADOS UNIDOS|PUERTO BARRIOS|10/09/2014| 87032369|2001|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10973.49|1316.82|
ESTADOS UNIDOS|PUERTO BARRIOS|10/09/2014| 87032379|2014|MAZDA|3 SKYACTIV|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|45089.09|5410.69|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
TAILANDIA|PUERTO QUETZAL|17/09/2014| 87032269|2015|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|79070.76|9488.49|
JAPON|EL CARMEN|16/09/2014| 87032373|1999|SUZUKI|GRAND VITARA JLX 4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17603.88|2112.47|
ESTADOS UNIDOS|EL CARMEN|16/09/2014| 87043151|1997|TOYOTA|TACOMA XTRA CAB 4X4 LX|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|31501.68|3780.2|
TAILANDIA|CENTRAL DE GUATEMALA|18/09/2014| 87042159|2015|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|152041.93|18245.03|
JAPON|TECUN UMAN|16/09/2014| 87032379|1998|TOYOTA|4RUNNER  4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19364.89|2323.79|
ESTADOS UNIDOS|PUERTO BARRIOS|16/09/2014| 87043151|1986|NISSAN|4X4 K/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|10654.98|1278.6|
TAILANDIA|CENTRAL DE GUATEMALA|18/09/2014| 87032259|2015|TOYOTA|YARIS|1299|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|83479.45|10017.53|
TAILANDIA|PUERTO QUETZAL|17/09/2014| 87032269|2015|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|182601.65|21912.2|
TAILANDIA|PUERTO QUETZAL|17/09/2014| 87032269|2015|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|182601.65|21912.2|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
ESTADOS UNIDOS|EL CARMEN|11/09/2014| 87032369|2005|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19083.32|2290|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
