Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|EL CARMEN|20/06/2012| 87032379|1993|TOYOTA|CELICA GT LIFTBACK|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|16879.9|5806.69|
ESTADOS UNIDOS|TECUN UMAN|23/06/2012| 87043151|1997|TOYOTA|TACOMA XTRA CAB 4X4|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|42853.93|9942.11|
ESTADOS UNIDOS|EL CARMEN|25/06/2012| 87043159|1999|TOYOTA|TACOMA 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|29701.35|6890.71|
JAPON|EL CARMEN|26/06/2012| 87032152|2003|YAMAHA|YFM660RR RAPTOR|660||CUATRIMOTO|OCASIONAL|GASOLINA|1|0|0|26794.08|9217.17|
ESTADOS UNIDOS|TECUN UMAN|26/06/2012| 87012000|1997|FREIGHTLINER|C120064S T CENTURY CLASS|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|88102.81|10572.34|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|23/06/2012| 87032490|2003|CHEVROLET|CORVETTE CONVERTIBLE|5700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|126417.14|43487.5|
JAPON|TECUN UMAN|23/06/2012| 87042290|2002|GMC|WT5500|7790|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|8|73138.43|8776.61|
JAPON|TECUN UMAN|23/06/2012| 87042290|1994|ISUZU|NPR|3858|PESADO|CAMION CHASIS|OCASIONAL|DIESEL|3|2|6|30795.13|3695.42|
ESTADOS UNIDOS|TECUN UMAN|23/06/2012| 87021070|2001|INTERNATIONAL|3800 T444E|7300|PESADO|BUS|OCASIONAL|DIESEL|20|2|3|57505.19|10120.91|
SUECIA|EL CARMEN|24/06/2012| 87032379|2007|VOLVO|S40 2.4i SEDAN|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23808.48|8190.12|
JAPON|EL CARMEN|24/06/2012| 87043151|1986|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21053.81|4884.48|
COREA DEL SUR|EL CARMEN|24/06/2012| 87032369|2006|KIA|SPECTRA SEDAN EX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17157.29|5902.11|
ESTADOS UNIDOS|TECUN UMAN|24/06/2012| 87043151|1998|NISSAN|FRONTIER XE 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|28320.52|6570.36|
HONG KONG|TECUN UMAN|26/06/2012| 87112090|2008|JINCHENG|R MARTIN LIMITED|0|LIVIANO|MOTO|OCASIONAL|OTROS|2|0|0|6088.32|1412.49|
ESTADOS UNIDOS|EL CARMEN|25/06/2012| 87043159|1995|TOYOTA|TACOMA XTRA CAB BASE 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|35398.04|8212.34|
ESTADOS UNIDOS|TECUN UMAN|25/06/2012| 87042290|2001|INTERNATIONAL|4700 DT 466E|4700|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|10|74449.81|8933.98|
JAPON|TECUN UMAN|25/06/2012| 87119000|1998|HONDA|VTR1000F|1000|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|6993.18|1622.42|
JAPON|EL CARMEN|25/06/2012| 87043151|1995|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|23218.91|5386.79|
ESPANA|EL CARMEN|25/06/2012| 87113090|2008|SUZUKI|GS500F|487|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|29465.63|6836.02|
ESTADOS UNIDOS|PUERTO BARRIOS|25/06/2012| 87043151|2004|TOYOTA|TUNDRA SR5 4X2|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|59756.29|13863.46|
ESTADOS UNIDOS|EL CARMEN|26/06/2012| 87032369|2006|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26872.65|9244.19|
JAPON|CENTRAL DE GUATEMALA|29/06/2012| 87032369|2012|TOYOTA|COROLLA|1598|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|95824.5|32963.63|
JAPON|EL CARMEN|28/06/2012| 87032369|2000|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18705.1|6434.55|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|28/06/2012| 87032379|1999|VOLKSWAGEN|GTI|2800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|17065.27|5870.45|
JAPON|EL CARMEN|28/06/2012| 87032470|2000|TOYOTA|4RUNNER SR5 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|24009.07|6914.61|
JAPON|EL CARMEN|28/06/2012| 87043151|1989|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21812.16|5060.43|
CANADA|EL CARMEN|28/06/2012| 87032369|1996|GEO|METRO HATCHBACK|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|9956.7|3425.1|
ESTADOS UNIDOS|TECUN UMAN|29/06/2012| 87043159|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|36170.52|8391.56|
ESTADOS UNIDOS|TECUN UMAN|29/06/2012| 87043151|1996|TOYOTA|TACOMA XTRA CAB 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|37700.51|8746.52|
ESTADOS UNIDOS|TECUN UMAN|29/06/2012| 87032369|2001|TOYOTA|COROLLA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14193.59|4882.6|
JAPON|EL CARMEN|29/06/2012| 87032369|2002|MITSUBISHI|MIRAGE DE COUPE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11965.3|4116.06|
JAPON|PUERTO QUETZAL|04/07/2012| 87032369|2013|MAZDA|3 SEDAN V|1598|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|226653.44|27198.41|
JAPON|PUERTO QUETZAL|04/07/2012| 87032369|2013|MAZDA|3 SEDAN V|1598|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|226653.44|27198.41|
JAPON|PUERTO QUETZAL|04/07/2012| 87032369|2013|MAZDA|3 SEDAN V AUTOMATICO|1598|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|240275.33|28833.04|
JAPON|PUERTO QUETZAL|04/07/2012| 87032369|2013|MAZDA|3 SEDAN V AUTOMATICO|1598|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|240275.33|28833.04|
JAPON|PUERTO QUETZAL|04/07/2012| 87032369|2013|MAZDA|3 SEDAN R|1999|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|136241.48|16348.98|
JAPON|PUERTO QUETZAL|04/07/2012| 87032369|2013|MAZDA|3 SEDAN R AUTOMATICO|1999|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|142762.99|17131.56|
JAPON|PUERTO QUETZAL|04/07/2012| 87032369|2013|MAZDA|2 HATCHBACK|1498|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|192643.28|23117.19|
JAPON|PUERTO QUETZAL|04/07/2012| 87032369|2013|MAZDA|2 HATCHBACK|1498|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|192643.28|23117.19|
JAPON|PUERTO QUETZAL|04/07/2012| 87032369|2013|MAZDA|2 HATCHBACK AUTOMATICO|1498|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|202369.93|24284.39|
JAPON|EL CARMEN|11/06/2012| 87032480|1999|HONDA|CR-V LX 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|18744.17|5398.33|
JAPON|CENTRAL DE GUATEMALA|12/06/2012| 87042169|2012|MITSUBISHI|L300|2500|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|5|1.25|98545.25|17343.96|
JAPON|TECUN UMAN|11/06/2012| 87032152|2004|SUZUKI|QUADSPORT Z 250|246||CUATRIMOTO|OCASIONAL|GASOLINA|1|0|0|17877.84|6149.98|
ESTADOS UNIDOS|G4, ALSERSA|06/07/2012| 87032379|2010|MAZDA|SEDAN 4D|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|4|0|41761.37|5011.36|
ESTADOS UNIDOS|PUERTO BARRIOS|20/06/2012| 87032369|1999|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13629.25|4688.46|
JAPON|TECUN UMAN|21/06/2012| 87043159|1994|TOYOTA|4X2 XTRA CAB DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22362.93|5188.2|
COREA DEL SUR|CENTRAL DE GUATEMALA|22/06/2012| 87032259|2013|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|122626.51|42183.52|
COREA DEL SUR|CENTRAL DE GUATEMALA|22/06/2012| 87032259|2013|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|122626.51|42183.52|
COREA DEL SUR|TECUN UMAN|22/06/2012| 87032369|2007|CHEVROLET|AVEO5 LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17518.66|6026.42|
JAPON|EL CARMEN|25/06/2012| 87113090|1999|HONDA|XR200RX|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|6364.58|1476.58|
JAPON|EL CARMEN|26/06/2012| 87032369|2010|MAZDA|3 I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35358.75|12163.41|
JAPON|TECUN UMAN|26/06/2012| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15013.95|5164.8|
ESTADOS UNIDOS|PUERTO BARRIOS|07/07/2012| 87043151|1999|FORD|F-350 XLT SUPER DUTY POWE|7300|LIVIANO|PICK UP|OCASIONAL|DIESEL|6|4|1|16891.63|2027|
JAPON|TECUN UMAN|21/06/2012| 87032369|1991|TOYOTA|TERCEL  DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18648.97|6415.24|
ESTADOS UNIDOS|EL CARMEN|21/06/2012| 87032379|2007|MAZDA|6i|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22950.77|7895.06|
ESTADOS UNIDOS|PUERTO BARRIOS|28/06/2012| 87043159|2005|FORD|EDGE 4X2 RANGER|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14624.38|3392.86|
MEXICO|CENTRAL DE GUATEMALA|29/06/2012| 87032379|2012|HONDA|CRV LX 4X2|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|140244.48|48244.11|
ESTADOS UNIDOS|TECUN UMAN|28/06/2012| 87043151|1997|NISSAN|KING CAB XE 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|29462.11|6835.21|
ESTADOS UNIDOS|EL CARMEN|28/06/2012| 87043159|1999|FORD|F.150 S/C 4X2 XLT|4200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|29069.8|6744.19|
REINO UNIDO|SANTO TOMAS DE CASTILLA|28/06/2012| 87032369|2013|NISSAN|Qashqai J10|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1525595.37|524804.8|
REINO UNIDO|SANTO TOMAS DE CASTILLA|28/06/2012| 87032369|2013|NISSAN|Qashqai J10|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1525595.37|524804.8|
REINO UNIDO|SANTO TOMAS DE CASTILLA|28/06/2012| 87032369|2013|NISSAN|Qashqai J10|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1525595.37|524804.8|
REINO UNIDO|SANTO TOMAS DE CASTILLA|28/06/2012| 87032369|2013|NISSAN|Qashqai J10|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1525595.37|524804.8|
REINO UNIDO|SANTO TOMAS DE CASTILLA|28/06/2012| 87032369|2013|NISSAN|Qashqai J10|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1525595.37|524804.8|
REINO UNIDO|SANTO TOMAS DE CASTILLA|28/06/2012| 87032369|2013|NISSAN|Qashqai J10|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1525595.37|524804.8|
REINO UNIDO|SANTO TOMAS DE CASTILLA|28/06/2012| 87032369|2013|NISSAN|Qashqai J10|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1525595.37|524804.8|
REINO UNIDO|SANTO TOMAS DE CASTILLA|28/06/2012| 87032369|2013|NISSAN|Qashqai J10|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1525595.37|524804.8|
REINO UNIDO|SANTO TOMAS DE CASTILLA|28/06/2012| 87032369|2013|NISSAN|Qashqai J10|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1525595.37|524804.8|
REINO UNIDO|SANTO TOMAS DE CASTILLA|28/06/2012| 87032369|2013|NISSAN|Qashqai J10|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1525595.37|524804.8|
REINO UNIDO|SANTO TOMAS DE CASTILLA|28/06/2012| 87032369|2013|NISSAN|Qashqai J10|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1525595.37|524804.8|
REINO UNIDO|SANTO TOMAS DE CASTILLA|28/06/2012| 87032369|2013|NISSAN|Qashqai J10|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1525595.37|524804.8|
REINO UNIDO|SANTO TOMAS DE CASTILLA|28/06/2012| 87032369|2013|NISSAN|Qashqai J10|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1525595.37|524804.8|
JAPON|EL CARMEN|18/06/2012| 87032490|2000|TOYOTA|4RUNNER 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26541.11|9130.14|
JAPON|EL CARMEN|21/06/2012| 87043151|1986|TOYOTA|DLX 4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19628.43|4553.79|
ESTADOS UNIDOS|TECUN UMAN|18/06/2012| 87043151|1997|CHEVROLET|C1500 EXTENDED CAB 4X2|4300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|27974.65|6490.12|
ESTADOS UNIDOS|TECUN UMAN|18/06/2012| 87032490|2000|LINCOLN|LS|3900|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23646.65|8134.45|
JAPON|TECUN UMAN|18/06/2012| 87114090|2009|KAWASAKI|EX650-C  NINJA 650R|650|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|45089.94|10460.86|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|23/06/2012| 87019000|1992|JOHN DEERE|4960 4X4|6800|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|1|0|382778.73|45933.45|
COREA DEL SUR|TECUN UMAN|23/06/2012| 87032369|2000|HYUNDAI|ELANTRA GLS|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|17715.05|6093.98|
CANADA|TECUN UMAN|23/06/2012| 87042290|1990|MACK|DM690S|13000|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|30009.54|3601.14|
JAPON|EL CARMEN|23/06/2012| 87112090|1972|HONDA|CB175K6 SUPER SPORT|175|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|7620.22|1767.89|
COREA DEL SUR|EL CARMEN|24/06/2012| 87032490|2005|KIA|SPECTRA 5 H/B|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15206.27|5230.95|
ESTADOS UNIDOS|PUERTO BARRIOS|27/06/2012| 87032369|2000|MITSUBISHI|ECLIPSE GS|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|18672.77|6423.43|
ESTADOS UNIDOS|EL CARMEN|04/07/2012| 87032152|2011|HONDA|TRX420FM RANCHER FUEL INJ|420||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|54600.21|6552.03|
JAPON|EL CARMEN|13/06/2012| 87043159|1985|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18938.17|4393.66|
CHINA|CENTRAL DE GUATEMALA|15/06/2012| 87059000|2005|VOLVO|FM12 380|12100|PESADO|CAMION|OCASIONAL|DIESEL|3|2|0|855217.95|294194.97|
ESTADOS UNIDOS|EL CARMEN|13/06/2012| 87043151|1994|TOYOTA|DLX 4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21694.25|5033.07|
JAPON|EL CARMEN|22/06/2012| 87032363|1997|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|28909.71|8326|
JAPON|TECUN UMAN|22/06/2012| 87032363|1998|HONDA|CR-V EX 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20464.62|5893.81|
MEXICO|TECUN UMAN|26/06/2012| 87019000|2012|JOHN DEERE|TRACTOR 6603|6800|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|0|307261.64|36871.4|
MEXICO|TECUN UMAN|26/06/2012| 87019000|2012|JOHN DEERE|TRACTOR 6603|6800|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|0|307261.64|36871.4|
MEXICO|TECUN UMAN|26/06/2012| 87019000|2012|JOHN DEERE|TRACTOR 6603|6800|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|0|307261.57|36871.39|
JAPON|TECUN UMAN|25/06/2012| 87043151|1994|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22629.6|5250.07|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
JAPON|EL CARMEN|14/06/2012| 87042199|1994|ISUZU|NPR 4X2|3900|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.5|35006.6|6161.16|
JAPON|EL CARMEN|14/06/2012| 87032369|1995|TOYOTA|CELICA ST|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|19925.02|6854.2|
JAPON|EL CARMEN|14/06/2012| 87032369|1999|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|32132.04|11053.42|
JAPON|TECUN UMAN|14/06/2012| 87032269|2007|HONDA|FIT SPORT|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28863.71|9929.11|
JAPON|EL CARMEN|14/06/2012| 87043151|1994|TOYOTA|X-CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22484.55|5216.42|
JAPON|EL CARMEN|14/06/2012| 87114090|2007|KAWASAKI|ZX600-J|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|7009.2|1626.13|
JAPON|EL CARMEN|14/06/2012| 87114090|2000|KAWASAKI|ZX750-P NINJA|750|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|5315.96|1233.31|
ESTADOS UNIDOS|PUERTO BARRIOS|20/06/2012| 87032379|2006|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25104.44|8635.93|
ESTADOS UNIDOS|EL CARMEN|25/06/2012| 87032369|2000|HONDA|CIVIC SI|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|32860.07|11303.86|
JAPON|EL CARMEN|25/06/2012| 87043151|1984|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17718.66|4110.73|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
