Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2011| 87032369|2002|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|15173.39|5219.65|
ESTADOS UNIDOS|PUERTO BARRIOS|09/08/2011| 87032369|2001|SUZUKI|XL-7 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|19056.96|6555.59|
ESTADOS UNIDOS|EL CARMEN|10/08/2011| 87032379|2001|MITSUBISHI|ECLIPSE SPYDER GT CONVERT|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|23401.94|8050.27|
JAPON|EL CARMEN|10/08/2011| 87032379|2000|MITSUBISHI|MONTERO SPORT 4X2 XLS|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|17629.99|6064.72|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2011| 87032470|1995|NISSAN|PATHFINDER XE-V6 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|13978.34|4025.76|
ESTADOS UNIDOS|EL CARMEN|10/08/2011| 87032369|2000|ISUZU|RODEO S 4X2|2200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19082.79|6564.48|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2011| 87032379|1993|HONDA|ACCORD LX|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12407.74|4268.26|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2011| 87032379|2002|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15156.29|5213.77|
COREA DEL SUR|PUERTO BARRIOS|10/08/2011| 87032369|1998|KIA|SPORTAGE 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|10130.37|3484.84|
ESTADOS UNIDOS|EL CARMEN|10/08/2011| 87032369|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15666.74|5389.36|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2011| 87163900|1973|SIN MARCA|NOAPLICA|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|32|21138.63|4904.16|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2011| 87163900|1974|SIN MARCA|NOAPLICA|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|32|6764.34|1569.32|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2011| 87163900|1991|SIN MARCA|NOAPLICA|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|32|76099.03|17654.97|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2011| 87163900|1984|SIN MARCA|NOAPLICA|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|32|6764.34|1569.32|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2011| 87163900|1987|SIN MARCA|NOAPLICA|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|32|6764.42|1569.34|
JAPON|EL CARMEN|10/08/2011| 87043151|1988|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|24187.24|5611.44|
JAPON|EL CARMEN|10/08/2011| 87043151|1995|TOYOTA|XTRA CAB 4X4 DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16334.24|3789.54|
ESTADOS UNIDOS|EXPRESS AEREO|11/08/2011| 87032369|2007|VOLVO|S40  2.41|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|69824.04|24019.47|
JAPON|EL CARMEN|13/08/2011| 87043151|1992|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15538.84|3605.01|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87043151|1998|TOYOTA|XTRA CAB SR5 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|25152.52|5835.38|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87043151|1998|TOYOTA|TACOMA 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|19462.79|4515.37|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87032369|1996|TOYOTA|COROLLA DX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17108.42|5885.29|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87012000|1999|PETERBILT|379|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|49010.14|5881.22|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87163900|1995|GREAT DANE|7311TJWLA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|33118.14|7683.4|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87043151|1998|TOYOTA|TACOMA XTRACAB 4WD SR5|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|31430.84|7291.95|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87012000|1996|FREIGHTLINER|D132064 T|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|54111.27|6493.35|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87042290|1995|HINO|FB TURBO INTERCOOLER|5300|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|42928.01|5151.36|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87042290|1998|HINO|FB1817 TURBO INTERCOOLER|5300|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|57250.43|6870.05|
JAPON|TECUN UMAN|13/08/2011| 87042151|1992|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15538.84|3605.01|
ESTADOS UNIDOS|EL CARMEN|16/08/2011| 87032369|2001|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15931.24|5480.35|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87042290|2003|HINO|FE2620 TURBO INTERCOOLER|8000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|96686.13|11602.34|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87043151|1998|TOYOTA|TACOMA XTRACAB 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24563.93|5698.83|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87042290|2001|HINO|FB1817 TURBO INTERCOOLER|5300|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|61370.58|7364.47|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87032369|2003|SUZUKI|AERIO SX|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|17728.41|6098.57|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87032369|2006|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20027.84|6889.58|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87043151|2004|FORD|F-150 XLT SUPER CAB 4X2|5400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|42221.7|9795.43|
CANADA|EL CARMEN|15/08/2011| 87032369|1996|TOYOTA|COROLLA SEDAN DX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13380.67|4602.95|
ESTADOS UNIDOS|EL CARMEN|15/08/2011| 87012000|1977|FORD|L9000 CUSTOM CAB|5900|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|10|41750.83|5010.1|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2011| 87032379|2001|NISSAN|SENTRA GXE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19070.4|6560.22|
ESTADOS UNIDOS|PUERTO BARRIOS|26/08/2011| 87032379|1998|MITSUBISHI|ECLIPSE SPYDER|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|20992.44|7221.4|
JAPON|EL CARMEN|08/08/2011| 87032269|1999|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14717.96|5062.98|
JAPON|EL CARMEN|08/08/2011| 87032369|2000|MITSUBISHI|MIRAGE DE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13426.22|4618.62|
ESTADOS UNIDOS|TECUN UMAN|08/08/2011| 87032490|2000|MITSUBISHI|MONTERO SPORT XLS 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22546.66|7756.05|
ESTADOS UNIDOS|TECUN UMAN|08/08/2011| 87032369|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20542.51|7066.62|
ESTADOS UNIDOS|TECUN UMAN|08/08/2011| 87032379|2006|KIA|SPORTAGE LX 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23994.97|8254.27|
MEXICO|CENTRAL DE GUATEMALA|10/08/2011| 87032369|2012|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|81428.89|28011.54|
JAPON|EL CARMEN|08/08/2011| 87042290|1994|ISUZU|NPR|3900|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|6|58088.95|6970.67|
ESTADOS UNIDOS|PUERTO BARRIOS|11/08/2011| 87032490|2003|HYUNDAI|SANTA FE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|24226.51|8333.92|
ESTADOS UNIDOS|EL CARMEN|11/08/2011| 87032373|1997|HONDA|CR-V 4X4 LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18690.14|5382.76|
ESTADOS UNIDOS|EL CARMEN|12/08/2011| 87032369|2003|TOYOTA|PRIUS HYBRID|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21974.12|7559.09|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87043159|1990|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16323.63|3787.08|
ESTADOS UNIDOS|EL CARMEN|12/08/2011| 87032379|1999|MITSUBISHI|MONTERO SPORT 4X2 LS|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16323.63|5615.33|
ESTADOS UNIDOS|EL CARMEN|15/08/2011| 87032374|2001|HONDA|ODISSEY EX|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|20483.02|5899.11|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87032369|2002|TOYOTA|RAV4  L  4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|42221.7|14524.26|
JAPON|EL CARMEN|15/08/2011| 87032369|2008|MAZDA|3i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29900.5|10285.77|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87032369|1997|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13596.49|4677.19|
ESTADOS UNIDOS|EL CARMEN|15/08/2011| 87032379|2004|NISSAN|XTERRA 4X2 XE|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|35158.59|12094.56|
ESTADOS UNIDOS|TECUN UMAN|16/08/2011| 87163900|1999|TRAILMOBILE|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|1|15|31509.16|7310.13|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
JAPON|PUERTO BARRIOS|12/08/2011| 87032369|2008|MITSUBISHI|LANCER|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|33039.66|11365.64|
JAPON|EL CARMEN|12/08/2011| 87032269|1994|TOYOTA|TERCEL DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13576.87|4670.44|
JAPON|EL CARMEN|12/08/2011| 87043151|1989|TOYOTA|DX X/C 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18678|4333.3|
ESTADOS UNIDOS|PUERTO BARRIOS|12/08/2011| 87032369|2007|DODGE|CALIBER|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|22598.81|7773.99|
ESTADOS UNIDOS|PUERTO BARRIOS|17/08/2011| 87032470|1997|HONDA|CR-V REAL TIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|19442.89|5599.55|
JAPON|EL CARMEN|19/08/2011| 87032363|1999|HONDA|CR-V 4X4 LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|27221.26|7839.72|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
